	庫房	料號	品名	數量	帳務日期	週	工作日	年
3431	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3432	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3433	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3434	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3435	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3436	DLN5	C13930399	T型連接管	2	2020/3/10	11	TRUE	2020
3437	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3438	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3439	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3440	DLN5	C13930399	T型連接管	1	2020/3/11	11	TRUE	2020
3441	DLN5	C13930399	T型連接管	1	2020/3/11	11	TRUE	2020
3442	DLN5	C13930399	T型連接管	1	2020/3/11	11	TRUE	2020
3443	DLN5	C13930399	T型連接管	1	2020/3/11	11	TRUE	2020
3444	DLN5	C13930399	T型連接管	2	2020/3/11	11	TRUE	2020
3445	DLN5	C13930399	T型連接管	1	2020/3/11	11	TRUE	2020
3446	DLN5	C13930399	T型連接管	1	2020/3/11	11	TRUE	2020
3447	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3448	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3449	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3450	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3451	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3452	DLN5	C13930399	T型連接管	2	2020/3/12	11	TRUE	2020
3453	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3454	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3455	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3456	DLN5	C13930399	T型連接管	2	2020/3/12	11	TRUE	2020
3457	DLN5	C13930399	T型連接管	2	2020/3/12	11	TRUE	2020
3458	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3459	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3460	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3461	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3462	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3463	DLN5	C13930399	T型連接管	1	2020/3/12	11	TRUE	2020
3464	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3465	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3466	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3467	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3468	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3469	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3470	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3471	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3472	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3473	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3474	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3475	DLN5	C13930399	T型連接管	1	2020/3/13	11	TRUE	2020
3476	DLN5	C13930399	T型連接管	1	2020/3/14	11	FALSE	2020
3477	DLN5	C13930399	T型連接管	2	2020/3/14	11	FALSE	2020
3478	DLN5	C13930399	T型連接管	1	2020/3/14	11	FALSE	2020
3479	DLN5	C13930399	T型連接管	1	2020/3/14	11	FALSE	2020
3480	DLN5	C13930399	T型連接管	1	2020/3/14	11	FALSE	2020
3481	DLN5	C13930399	T型連接管	1	2020/3/15	11	FALSE	2020
3482	DLN5	C13930399	T型連接管	1	2020/3/15	11	FALSE	2020
3483	DLN5	C13930399	T型連接管	1	2020/3/15	11	FALSE	2020
3484	DLN5	C13930399	T型連接管	1	2020/3/15	11	FALSE	2020
3485	DLN5	C13930399	T型連接管	1	2020/3/15	11	FALSE	2020
3486	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3487	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3488	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3489	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3490	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3491	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3492	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3493	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3494	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3495	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3496	DLN5	C13930399	T型連接管	1	2020/3/16	12	TRUE	2020
3497	DLN5	C13930399	T型連接管	1	2020/3/17	12	TRUE	2020
3498	DLN5	C13930399	T型連接管	1	2020/3/17	12	TRUE	2020
3499	DLN5	C13930399	T型連接管	1	2020/3/17	12	TRUE	2020
3500	DLN5	C13930399	T型連接管	1	2020/3/17	12	TRUE	2020
3501	DLN5	C13930399	T型連接管	1	2020/3/17	12	TRUE	2020
3502	DLN5	C13930399	T型連接管	1	2020/3/17	12	TRUE	2020
3503	DLN5	C13930399	T型連接管	1	2020/3/18	12	TRUE	2020
3504	DLN5	C13930399	T型連接管	1	2020/3/18	12	TRUE	2020
3505	DLN5	C13930399	T型連接管	1	2020/3/18	12	TRUE	2020
3506	DLN5	C13930399	T型連接管	1	2020/3/18	12	TRUE	2020
3507	DLN5	C13930399	T型連接管	1	2020/3/18	12	TRUE	2020
3508	DLN5	C13930399	T型連接管	1	2020/3/18	12	TRUE	2020
3509	DLN5	C13930399	T型連接管	1	2020/3/18	12	TRUE	2020
3510	DLN5	C13930399	T型連接管	1	2020/3/19	12	TRUE	2020
3511	DLN5	C13930399	T型連接管	1	2020/3/19	12	TRUE	2020
3512	DLN5	C13930399	T型連接管	2	2020/3/19	12	TRUE	2020
3513	DLN5	C13930399	T型連接管	2	2020/3/19	12	TRUE	2020
3514	DLN5	C13930399	T型連接管	1	2020/3/19	12	TRUE	2020
3515	DLN5	C13930399	T型連接管	2	2020/3/19	12	TRUE	2020
3516	DLN5	C13930399	T型連接管	1	2020/3/19	12	TRUE	2020
3517	DLN5	C13930399	T型連接管	1	2020/3/19	12	TRUE	2020
3518	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3519	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3520	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3521	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3522	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3523	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3524	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3525	DLN5	C13930399	T型連接管	2	2020/3/20	12	TRUE	2020
3526	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3527	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3528	DLN5	C13930399	T型連接管	1	2020/3/20	12	TRUE	2020
3529	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3530	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3531	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3532	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3533	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3534	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3535	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3536	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3537	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3538	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3539	DLN5	C13930399	T型連接管	1	2020/3/21	12	FALSE	2020
3540	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3541	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3542	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3543	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3544	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3545	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3546	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3547	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3548	DLN5	C13930399	T型連接管	2	2020/3/22	12	FALSE	2020
3549	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3550	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3551	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3552	DLN5	C13930399	T型連接管	1	2020/3/22	12	FALSE	2020
3553	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3554	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3555	DLN5	C13930399	T型連接管	2	2020/3/23	13	TRUE	2020
3556	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3557	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3558	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3559	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3560	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3561	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3562	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3563	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3564	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3565	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3566	DLN5	C13930399	T型連接管	1	2020/3/23	13	TRUE	2020
3567	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3568	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3569	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3570	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3571	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3572	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3573	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3574	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3575	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3576	DLN5	C13930399	T型連接管	1	2020/3/24	13	TRUE	2020
3577	DLN5	C13930399	T型連接管	3	2020/3/24	13	TRUE	2020
3578	DLN5	C13930399	T型連接管	2	2020/3/25	13	TRUE	2020
3579	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3580	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3581	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3582	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3583	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3584	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3585	DLN5	C13930399	T型連接管	2	2020/3/25	13	TRUE	2020
3586	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3587	DLN5	C13930399	T型連接管	1	2020/3/25	13	TRUE	2020
3588	DLN5	C13930399	T型連接管	2	2020/3/25	13	TRUE	2020
3589	DLN5	C13930399	T型連接管	2	2020/3/25	13	TRUE	2020
3590	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3591	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3592	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3593	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3594	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3595	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3596	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3597	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3598	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3599	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3600	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3601	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3602	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3603	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3604	DLN5	C13930399	T型連接管	2	2020/3/26	13	TRUE	2020
3605	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3606	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3607	DLN5	C13930399	T型連接管	1	2020/3/26	13	TRUE	2020
3608	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3609	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3610	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3611	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3612	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3613	DLN5	C13930399	T型連接管	3	2020/3/27	13	TRUE	2020
3614	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3615	DLN5	C13930399	T型連接管	2	2020/3/27	13	TRUE	2020
3616	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3617	DLN5	C13930399	T型連接管	2	2020/3/27	13	TRUE	2020
3618	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3619	DLN5	C13930399	T型連接管	1	2020/3/27	13	TRUE	2020
3620	DLN5	C13930399	T型連接管	2	2020/3/28	13	FALSE	2020
3621	DLN5	C13930399	T型連接管	1	2020/3/28	13	FALSE	2020
3622	DLN5	C13930399	T型連接管	1	2020/3/28	13	FALSE	2020
3623	DLN5	C13930399	T型連接管	2	2020/3/28	13	FALSE	2020
3624	DLN5	C13930399	T型連接管	3	2020/3/28	13	FALSE	2020
3625	DLN5	C13930399	T型連接管	2	2020/3/28	13	FALSE	2020
3626	DLN5	C13930399	T型連接管	1	2020/3/28	13	FALSE	2020
3627	DLN5	C13930399	T型連接管	1	2020/3/28	13	FALSE	2020
3628	DLN5	C13930399	T型連接管	1	2020/3/28	13	FALSE	2020
3629	DLN5	C13930399	T型連接管	1	2020/3/28	13	FALSE	2020
3630	DLN5	C13930399	T型連接管	1	2020/3/28	13	FALSE	2020
3631	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3632	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3633	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3634	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3635	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3636	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3637	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3638	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3639	DLN5	C13930399	T型連接管	1	2020/3/29	13	FALSE	2020
3640	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3641	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3642	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3643	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3644	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3645	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3646	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3647	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3648	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3649	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3650	DLN5	C13930399	T型連接管	1	2020/3/30	14	TRUE	2020
3651	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3652	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3653	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3654	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3655	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3656	DLN5	C13930399	T型連接管	3	2020/3/31	14	TRUE	2020
3657	DLN5	C13930399	T型連接管	2	2020/3/31	14	TRUE	2020
3658	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3659	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3660	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3661	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3662	DLN5	C13930399	T型連接管	2	2020/3/31	14	TRUE	2020
3663	DLN5	C13930399	T型連接管	1	2020/3/31	14	TRUE	2020
3664	DLN5	C13930399	T型連接管	2	2020/4/1	14	TRUE	2020
3665	DLN5	C13930399	T型連接管	1	2020/4/1	14	TRUE	2020
3666	DLN5	C13930399	T型連接管	1	2020/4/1	14	TRUE	2020
3667	DLN5	C13930399	T型連接管	1	2020/4/1	14	TRUE	2020
3668	DLN5	C13930399	T型連接管	1	2020/4/1	14	TRUE	2020
3669	DLN5	C13930399	T型連接管	1	2020/4/1	14	TRUE	2020
3670	DLN5	C13930399	T型連接管	1	2020/4/1	14	TRUE	2020
3671	DLN5	C13930399	T型連接管	1	2020/4/1	14	TRUE	2020
3672	DLN5	C13930399	T型連接管	2	2020/4/2	14	TRUE	2020
3673	DLN5	C13930399	T型連接管	2	2020/4/2	14	TRUE	2020
3674	DLN5	C13930399	T型連接管	1	2020/4/2	14	TRUE	2020
3675	DLN5	C13930399	T型連接管	1	2020/4/2	14	TRUE	2020
3676	DLN5	C13930399	T型連接管	2	2020/4/2	14	TRUE	2020
3677	DLN5	C13930399	T型連接管	2	2020/4/2	14	TRUE	2020
3678	DLN5	C13930399	T型連接管	1	2020/4/2	14	TRUE	2020
3679	DLN5	C13930399	T型連接管	1	2020/4/2	14	TRUE	2020
3680	DLN5	C13930399	T型連接管	1	2020/4/2	14	TRUE	2020
3681	DLN5	C13930399	T型連接管	1	2020/4/3	14	TRUE	2020
3682	DLN5	C13930399	T型連接管	1	2020/4/3	14	TRUE	2020
3683	DLN5	C13930399	T型連接管	1	2020/4/3	14	TRUE	2020
3684	DLN5	C13930399	T型連接管	1	2020/4/4	14	FALSE	2020
3685	DLN5	C13930399	T型連接管	1	2020/4/4	14	FALSE	2020
3686	DLN5	C13930399	T型連接管	1	2020/4/4	14	FALSE	2020
3687	DLN5	C13930399	T型連接管	1	2020/4/4	14	FALSE	2020
3688	DLN5	C13930399	T型連接管	1	2020/4/5	14	FALSE	2020
3689	DLN5	C13930399	T型連接管	1	2020/4/5	14	FALSE	2020
3690	DLN5	C13930399	T型連接管	1	2020/4/5	14	FALSE	2020
3691	DLN5	C13930399	T型連接管	1	2020/4/5	14	FALSE	2020
3692	DLN5	C13930399	T型連接管	1	2020/4/5	14	FALSE	2020
3693	DLN5	C13930399	T型連接管	1	2020/4/5	14	FALSE	2020
3694	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3695	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3696	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3697	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3698	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3699	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3700	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3701	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3702	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3703	DLN5	C13930399	T型連接管	2	2020/4/6	15	FALSE	2020
3704	DLN5	C13930399	T型連接管	1	2020/4/6	15	FALSE	2020
3705	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3706	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3707	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3708	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3709	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3710	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3711	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3712	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3713	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3714	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3715	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3716	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3717	DLN5	C13930399	T型連接管	1	2020/4/7	15	TRUE	2020
3718	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3719	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3720	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3721	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3722	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3723	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3724	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3725	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3726	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3727	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3728	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3729	DLN5	C13930399	T型連接管	1	2020/4/8	15	TRUE	2020
3730	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3731	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3732	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3733	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3734	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3735	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3736	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3737	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3738	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3739	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3740	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3741	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3742	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3743	DLN5	C13930399	T型連接管	1	2020/4/9	15	TRUE	2020
3744	DLN5	C13930399	T型連接管	1	2020/4/10	15	TRUE	2020
3745	DLN5	C13930399	T型連接管	1	2020/4/10	15	TRUE	2020
3746	DLN5	C13930399	T型連接管	1	2020/4/10	15	TRUE	2020
3747	DLN5	C13930399	T型連接管	1	2020/4/10	15	TRUE	2020
3748	DLN5	C13930399	T型連接管	2	2020/4/10	15	TRUE	2020
3749	DLN5	C13930399	T型連接管	1	2020/4/10	15	TRUE	2020
3750	DLN5	C13930399	T型連接管	2	2020/4/10	15	TRUE	2020
3751	DLN5	C13930399	T型連接管	1	2020/4/10	15	TRUE	2020
3752	DLN5	C13930399	T型連接管	1	2020/4/10	15	TRUE	2020
3753	DLN5	C13930399	T型連接管	2	2020/4/10	15	TRUE	2020
3754	DLN5	C13930399	T型連接管	2	2020/4/11	15	FALSE	2020
3755	DLN5	C13930399	T型連接管	1	2020/4/11	15	FALSE	2020
3756	DLN5	C13930399	T型連接管	1	2020/4/11	15	FALSE	2020
3757	DLN5	C13930399	T型連接管	2	2020/4/12	15	FALSE	2020
3758	DLN5	C13930399	T型連接管	1	2020/4/12	15	FALSE	2020
3759	DLN5	C13930399	T型連接管	1	2020/4/12	15	FALSE	2020
3760	DLN5	C13930399	T型連接管	1	2020/4/12	15	FALSE	2020
3761	DLN5	C13930399	T型連接管	1	2020/4/12	15	FALSE	2020
3762	DLN5	C13930399	T型連接管	1	2020/4/12	15	FALSE	2020
3763	DLN5	C13930399	T型連接管	1	2020/4/12	15	FALSE	2020
3764	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3765	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3766	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3767	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3768	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3769	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3770	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3771	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3772	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3773	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3774	DLN5	C13930399	T型連接管	2	2020/4/13	16	TRUE	2020
3775	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3776	DLN5	C13930399	T型連接管	1	2020/4/13	16	TRUE	2020
3777	DLN5	C13930399	T型連接管	1	2020/4/14	16	TRUE	2020
3778	DLN5	C13930399	T型連接管	1	2020/4/14	16	TRUE	2020
3779	DLN5	C13930399	T型連接管	1	2020/4/14	16	TRUE	2020
3780	DLN5	C13930399	T型連接管	1	2020/4/14	16	TRUE	2020
3781	DLN5	C13930399	T型連接管	1	2020/4/14	16	TRUE	2020
3782	DLN5	C13930399	T型連接管	1	2020/4/14	16	TRUE	2020
3783	DLN5	C13930399	T型連接管	2	2020/4/14	16	TRUE	2020
3784	DLN5	C13930399	T型連接管	1	2020/4/14	16	TRUE	2020
3785	DLN5	C13930399	T型連接管	2	2020/4/14	16	TRUE	2020
3786	DLN5	C13930399	T型連接管	1	2020/4/15	16	TRUE	2020
3787	DLN5	C13930399	T型連接管	1	2020/4/15	16	TRUE	2020
3788	DLN5	C13930399	T型連接管	2	2020/4/15	16	TRUE	2020
3789	DLN5	C13930399	T型連接管	1	2020/4/15	16	TRUE	2020
3790	DLN5	C13930399	T型連接管	2	2020/4/15	16	TRUE	2020
3791	DLN5	C13930399	T型連接管	2	2020/4/15	16	TRUE	2020
3792	DLN5	C13930399	T型連接管	1	2020/4/15	16	TRUE	2020
3793	DLN5	C13930399	T型連接管	1	2020/4/15	16	TRUE	2020
3794	DLN5	C13930399	T型連接管	2	2020/4/15	16	TRUE	2020
3795	DLN5	C13930399	T型連接管	1	2020/4/15	16	TRUE	2020
3796	DLN5	C13930399	T型連接管	1	2020/4/15	16	TRUE	2020
3797	DLN5	C13930399	T型連接管	2	2020/4/15	16	TRUE	2020
