,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數
2061,DLN5,B03106859,人工薄膜,2.0,2019-08-12,33,True,2019,5.0,2.0
2062,DLN5,B03106859,人工薄膜,1.0,2019-08-12,33,True,2019,5.0,2.0
2063,DLN5,B03106859,人工薄膜,1.0,2019-08-12,33,True,2019,5.0,2.0
2064,DLN5,B03106859,人工薄膜,1.0,2019-08-12,33,True,2019,5.0,2.0
2065,DLN5,B03106859,人工薄膜,1.0,2019-08-12,33,True,2019,5.0,2.0
2066,DLN5,B03106859,人工薄膜,2.0,2019-08-12,33,True,2019,5.0,2.0
2067,DLN5,B03106859,人工薄膜,1.0,2019-08-12,33,True,2019,5.0,2.0
2068,DLN5,B03106859,人工薄膜,1.0,2019-08-12,33,True,2019,5.0,2.0
2069,DLN5,B03106859,人工薄膜,1.0,2019-08-12,33,True,2019,5.0,2.0
2070,DLN5,B03106859,人工薄膜,2.0,2019-08-13,33,True,2019,5.0,2.0
2071,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2072,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2073,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2074,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2075,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2076,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2077,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2078,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2079,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2080,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2081,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2082,DLN5,B03106859,人工薄膜,2.0,2019-08-13,33,True,2019,5.0,2.0
2083,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2084,DLN5,B03106859,人工薄膜,1.0,2019-08-13,33,True,2019,5.0,2.0
2085,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2086,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2087,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2088,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2089,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2090,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2091,DLN5,B03106859,人工薄膜,2.0,2019-08-14,33,True,2019,5.0,2.0
2092,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2093,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2094,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2095,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2096,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2097,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2098,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2099,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2100,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2101,DLN5,B03106859,人工薄膜,1.0,2019-08-14,33,True,2019,5.0,2.0
2102,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2103,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2104,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2105,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2106,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2107,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2108,DLN5,B03106859,人工薄膜,2.0,2019-08-15,33,True,2019,5.0,2.0
2109,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2110,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2111,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2112,DLN5,B03106859,人工薄膜,1.0,2019-08-15,33,True,2019,5.0,2.0
2113,DLN5,B03106859,人工薄膜,1.0,2019-08-16,33,True,2019,5.0,2.0
2114,DLN5,B03106859,人工薄膜,1.0,2019-08-16,33,True,2019,5.0,2.0
2115,DLN5,B03106859,人工薄膜,3.0,2019-08-16,33,True,2019,5.0,2.0
2116,DLN5,B03106859,人工薄膜,1.0,2019-08-16,33,True,2019,5.0,2.0
2117,DLN5,B03106859,人工薄膜,1.0,2019-08-16,33,True,2019,5.0,2.0
2118,DLN5,B03106859,人工薄膜,1.0,2019-08-16,33,True,2019,5.0,2.0
2119,DLN5,B03106859,人工薄膜,2.0,2019-08-16,33,True,2019,5.0,2.0
2120,DLN5,B03106859,人工薄膜,1.0,2019-08-16,33,True,2019,5.0,2.0
2121,DLN5,B03106859,人工薄膜,1.0,2019-08-16,33,True,2019,5.0,2.0
2122,DLN5,B03106859,人工薄膜,1.0,2019-08-17,33,False,2019,5.0,2.0
2123,DLN5,B03106859,人工薄膜,1.0,2019-08-17,33,False,2019,5.0,2.0
2124,DLN5,B03106859,人工薄膜,2.0,2019-08-17,33,False,2019,5.0,2.0
2125,DLN5,B03106859,人工薄膜,1.0,2019-08-17,33,False,2019,5.0,2.0
2126,DLN5,B03106859,人工薄膜,1.0,2019-08-17,33,False,2019,5.0,2.0
2127,DLN5,B03106859,人工薄膜,1.0,2019-08-17,33,False,2019,5.0,2.0
2128,DLN5,B03106859,人工薄膜,1.0,2019-08-17,33,False,2019,5.0,2.0
2129,DLN5,B03106859,人工薄膜,2.0,2019-08-18,33,False,2019,5.0,2.0
2130,DLN5,B03106859,人工薄膜,1.0,2019-08-18,33,False,2019,5.0,2.0
2131,DLN5,B03106859,人工薄膜,1.0,2019-08-18,33,False,2019,5.0,2.0
2132,DLN5,B03106859,人工薄膜,1.0,2019-08-18,33,False,2019,5.0,2.0
2133,DLN5,B03106859,人工薄膜,1.0,2019-08-18,33,False,2019,5.0,2.0
2134,DLN5,B03106859,人工薄膜,2.0,2019-08-19,34,True,2019,5.0,2.0
2135,DLN5,B03106859,人工薄膜,1.0,2019-08-19,34,True,2019,5.0,2.0
2136,DLN5,B03106859,人工薄膜,2.0,2019-08-19,34,True,2019,5.0,2.0
2137,DLN5,B03106859,人工薄膜,1.0,2019-08-19,34,True,2019,5.0,2.0
2138,DLN5,B03106859,人工薄膜,1.0,2019-08-19,34,True,2019,5.0,2.0
2139,DLN5,B03106859,人工薄膜,1.0,2019-08-19,34,True,2019,5.0,2.0
2140,DLN5,B03106859,人工薄膜,1.0,2019-08-19,34,True,2019,5.0,2.0
2141,DLN5,B03106859,人工薄膜,1.0,2019-08-19,34,True,2019,5.0,2.0
2142,DLN5,B03106859,人工薄膜,2.0,2019-08-20,34,True,2019,5.0,2.0
2143,DLN5,B03106859,人工薄膜,2.0,2019-08-20,34,True,2019,5.0,2.0
2144,DLN5,B03106859,人工薄膜,1.0,2019-08-20,34,True,2019,5.0,2.0
2145,DLN5,B03106859,人工薄膜,1.0,2019-08-20,34,True,2019,5.0,2.0
2146,DLN5,B03106859,人工薄膜,2.0,2019-08-20,34,True,2019,5.0,2.0
2147,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2148,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2149,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2150,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2151,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2152,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2153,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2154,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2155,DLN5,B03106859,人工薄膜,1.0,2019-08-21,34,True,2019,5.0,2.0
2156,DLN5,B03106859,人工薄膜,1.0,2019-08-22,34,True,2019,5.0,2.0
2157,DLN5,B03106859,人工薄膜,1.0,2019-08-22,34,True,2019,5.0,2.0
2158,DLN5,B03106859,人工薄膜,1.0,2019-08-22,34,True,2019,5.0,2.0
2159,DLN5,B03106859,人工薄膜,1.0,2019-08-22,34,True,2019,5.0,2.0
2160,DLN5,B03106859,人工薄膜,1.0,2019-08-22,34,True,2019,5.0,2.0
2161,DLN5,B03106859,人工薄膜,1.0,2019-08-22,34,True,2019,5.0,2.0
2162,DLN5,B03106859,人工薄膜,1.0,2019-08-22,34,True,2019,5.0,2.0
2163,DLN5,B03106859,人工薄膜,1.0,2019-08-23,34,True,2019,5.0,2.0
2164,DLN5,B03106859,人工薄膜,1.0,2019-08-23,34,True,2019,5.0,2.0
2165,DLN5,B03106859,人工薄膜,1.0,2019-08-23,34,True,2019,5.0,2.0
2166,DLN5,B03106859,人工薄膜,1.0,2019-08-23,34,True,2019,5.0,2.0
2167,DLN5,B03106859,人工薄膜,3.0,2019-08-24,34,False,2019,5.0,2.0
2168,DLN5,B03106859,人工薄膜,2.0,2019-08-24,34,False,2019,5.0,2.0
2169,DLN5,B03106859,人工薄膜,1.0,2019-08-24,34,False,2019,5.0,2.0
2170,DLN5,B03106859,人工薄膜,2.0,2019-08-24,34,False,2019,5.0,2.0
2171,DLN5,B03106859,人工薄膜,1.0,2019-08-24,34,False,2019,5.0,2.0
2172,DLN5,B03106859,人工薄膜,1.0,2019-08-24,34,False,2019,5.0,2.0
2173,DLN5,B03106859,人工薄膜,1.0,2019-08-24,34,False,2019,5.0,2.0
2174,DLN5,B03106859,人工薄膜,1.0,2019-08-25,34,False,2019,5.0,2.0
2175,DLN5,B03106859,人工薄膜,1.0,2019-08-25,34,False,2019,5.0,2.0
2176,DLN5,B03106859,人工薄膜,1.0,2019-08-25,34,False,2019,5.0,2.0
2177,DLN5,B03106859,人工薄膜,1.0,2019-08-26,35,True,2019,5.0,2.0
2178,DLN5,B03106859,人工薄膜,1.0,2019-08-26,35,True,2019,5.0,2.0
2179,DLN5,B03106859,人工薄膜,1.0,2019-08-26,35,True,2019,5.0,2.0
2180,DLN5,B03106859,人工薄膜,1.0,2019-08-26,35,True,2019,5.0,2.0
2181,DLN5,B03106859,人工薄膜,1.0,2019-08-26,35,True,2019,5.0,2.0
2182,DLN5,B03106859,人工薄膜,2.0,2019-08-26,35,True,2019,5.0,2.0
2183,DLN5,B03106859,人工薄膜,1.0,2019-08-26,35,True,2019,5.0,2.0
2184,DLN5,B03106859,人工薄膜,1.0,2019-08-27,35,True,2019,5.0,2.0
2185,DLN5,B03106859,人工薄膜,1.0,2019-08-27,35,True,2019,5.0,2.0
2186,DLN5,B03106859,人工薄膜,1.0,2019-08-27,35,True,2019,5.0,2.0
2187,DLN5,B03106859,人工薄膜,1.0,2019-08-27,35,True,2019,5.0,2.0
2188,DLN5,B03106859,人工薄膜,1.0,2019-08-27,35,True,2019,5.0,2.0
2189,DLN5,B03106859,人工薄膜,1.0,2019-08-27,35,True,2019,5.0,2.0
2190,DLN5,B03106859,人工薄膜,2.0,2019-08-28,35,True,2019,5.0,2.0
2191,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2192,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2193,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2194,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2195,DLN5,B03106859,人工薄膜,2.0,2019-08-28,35,True,2019,5.0,2.0
2196,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2197,DLN5,B03106859,人工薄膜,2.0,2019-08-28,35,True,2019,5.0,2.0
2198,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2199,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2200,DLN5,B03106859,人工薄膜,1.0,2019-08-28,35,True,2019,5.0,2.0
2201,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2202,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2203,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2204,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2205,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2206,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2207,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2208,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2209,DLN5,B03106859,人工薄膜,1.0,2019-08-29,35,True,2019,5.0,2.0
2210,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2211,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2212,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2213,DLN5,B03106859,人工薄膜,2.0,2019-08-30,35,True,2019,5.0,2.0
2214,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2215,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2216,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2217,DLN5,B03106859,人工薄膜,2.0,2019-08-30,35,True,2019,5.0,2.0
2218,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2219,DLN5,B03106859,人工薄膜,1.0,2019-08-30,35,True,2019,5.0,2.0
2220,DLN5,B03106859,人工薄膜,1.0,2019-08-31,35,False,2019,5.0,2.0
2221,DLN5,B03106859,人工薄膜,1.0,2019-08-31,35,False,2019,5.0,2.0
2222,DLN5,B03106859,人工薄膜,1.0,2019-08-31,35,False,2019,5.0,2.0
2223,DLN5,B03106859,人工薄膜,1.0,2019-08-31,35,False,2019,5.0,2.0
2224,DLN5,B03106859,人工薄膜,2.0,2019-08-31,35,False,2019,5.0,2.0
2225,DLN5,B03106859,人工薄膜,1.0,2019-08-31,35,False,2019,5.0,2.0
2226,DLN5,B03106859,人工薄膜,1.0,2019-08-31,35,False,2019,5.0,2.0
2227,DLN5,B03106859,人工薄膜,1.0,2019-09-01,35,False,2019,5.0,2.0
2228,DLN5,B03106859,人工薄膜,2.0,2019-09-01,35,False,2019,5.0,2.0
2229,DLN5,B03106859,人工薄膜,1.0,2019-09-01,35,False,2019,5.0,2.0
2230,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2231,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2232,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2233,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2234,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2235,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2236,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2237,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2238,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2239,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2240,DLN5,B03106859,人工薄膜,1.0,2019-09-02,36,True,2019,4.0,3.0
2241,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2242,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2243,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2244,DLN5,B03106859,人工薄膜,2.0,2019-09-03,36,True,2019,4.0,3.0
2245,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2246,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2247,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2248,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2249,DLN5,B03106859,人工薄膜,2.0,2019-09-03,36,True,2019,4.0,3.0
2250,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2251,DLN5,B03106859,人工薄膜,1.0,2019-09-03,36,True,2019,4.0,3.0
2252,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2253,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2254,DLN5,B03106859,人工薄膜,2.0,2019-09-04,36,True,2019,4.0,3.0
2255,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2256,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2257,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2258,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2259,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2260,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2261,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2262,DLN5,B03106859,人工薄膜,1.0,2019-09-04,36,True,2019,4.0,3.0
2263,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2264,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2265,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2266,DLN5,B03106859,人工薄膜,3.0,2019-09-05,36,True,2019,4.0,3.0
2267,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2268,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2269,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2270,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2271,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2272,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2273,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2274,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2275,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2276,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2277,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2278,DLN5,B03106859,人工薄膜,1.0,2019-09-05,36,True,2019,4.0,3.0
2279,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2280,DLN5,B03106859,人工薄膜,2.0,2019-09-06,36,True,2019,4.0,3.0
2281,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2282,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2283,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2284,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2285,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2286,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2287,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2288,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2289,DLN5,B03106859,人工薄膜,2.0,2019-09-06,36,True,2019,4.0,3.0
2290,DLN5,B03106859,人工薄膜,1.0,2019-09-06,36,True,2019,4.0,3.0
2291,DLN5,B03106859,人工薄膜,1.0,2019-09-07,36,False,2019,4.0,3.0
2292,DLN5,B03106859,人工薄膜,1.0,2019-09-07,36,False,2019,4.0,3.0
2293,DLN5,B03106859,人工薄膜,1.0,2019-09-07,36,False,2019,4.0,3.0
2294,DLN5,B03106859,人工薄膜,1.0,2019-09-07,36,False,2019,4.0,3.0
2295,DLN5,B03106859,人工薄膜,2.0,2019-09-07,36,False,2019,4.0,3.0
2296,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2297,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2298,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2299,DLN5,B03106859,人工薄膜,2.0,2019-09-08,36,False,2019,4.0,3.0
2300,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2301,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2302,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2303,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2304,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2305,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2306,DLN5,B03106859,人工薄膜,1.0,2019-09-08,36,False,2019,4.0,3.0
2307,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2308,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2309,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2310,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2311,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2312,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2313,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2314,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2315,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2316,DLN5,B03106859,人工薄膜,2.0,2019-09-09,37,True,2019,4.0,3.0
2317,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2318,DLN5,B03106859,人工薄膜,2.0,2019-09-09,37,True,2019,4.0,3.0
2319,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2320,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2321,DLN5,B03106859,人工薄膜,1.0,2019-09-09,37,True,2019,4.0,3.0
2322,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2323,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2324,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2325,DLN5,B03106859,人工薄膜,2.0,2019-09-10,37,True,2019,4.0,3.0
2326,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2327,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2328,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2329,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2330,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2331,DLN5,B03106859,人工薄膜,1.0,2019-09-10,37,True,2019,4.0,3.0
2332,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2333,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2334,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2335,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2336,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2337,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2338,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2339,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2340,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2341,DLN5,B03106859,人工薄膜,3.0,2019-09-11,37,True,2019,4.0,3.0
2342,DLN5,B03106859,人工薄膜,1.0,2019-09-11,37,True,2019,4.0,3.0
2343,DLN5,B03106859,人工薄膜,1.0,2019-09-12,37,True,2019,4.0,3.0
2344,DLN5,B03106859,人工薄膜,1.0,2019-09-12,37,True,2019,4.0,3.0
2345,DLN5,B03106859,人工薄膜,1.0,2019-09-12,37,True,2019,4.0,3.0
2346,DLN5,B03106859,人工薄膜,1.0,2019-09-12,37,True,2019,4.0,3.0
2347,DLN5,B03106859,人工薄膜,1.0,2019-09-13,37,False,2019,4.0,3.0
2348,DLN5,B03106859,人工薄膜,1.0,2019-09-13,37,False,2019,4.0,3.0
2349,DLN5,B03106859,人工薄膜,1.0,2019-09-13,37,False,2019,4.0,3.0
2350,DLN5,B03106859,人工薄膜,1.0,2019-09-13,37,False,2019,4.0,3.0
2351,DLN5,B03106859,人工薄膜,1.0,2019-09-13,37,False,2019,4.0,3.0
2352,DLN5,B03106859,人工薄膜,1.0,2019-09-13,37,False,2019,4.0,3.0
2353,DLN5,B03106859,人工薄膜,1.0,2019-09-13,37,False,2019,4.0,3.0
2354,DLN5,B03106859,人工薄膜,1.0,2019-09-14,37,False,2019,4.0,3.0
2355,DLN5,B03106859,人工薄膜,1.0,2019-09-14,37,False,2019,4.0,3.0
2356,DLN5,B03106859,人工薄膜,1.0,2019-09-14,37,False,2019,4.0,3.0
2357,DLN5,B03106859,人工薄膜,1.0,2019-09-14,37,False,2019,4.0,3.0
2358,DLN5,B03106859,人工薄膜,1.0,2019-09-15,37,False,2019,4.0,3.0
2359,DLN5,B03106859,人工薄膜,1.0,2019-09-15,37,False,2019,4.0,3.0
2360,DLN5,B03106859,人工薄膜,2.0,2019-09-15,37,False,2019,4.0,3.0
2361,DLN5,B03106859,人工薄膜,1.0,2019-09-15,37,False,2019,4.0,3.0
2362,DLN5,B03106859,人工薄膜,2.0,2019-09-15,37,False,2019,4.0,3.0
2363,DLN5,B03106859,人工薄膜,1.0,2019-09-15,37,False,2019,4.0,3.0
