,sickroom,date
98706,D15221,2019-06-06
98707,D15221,2019-06-08
98708,D15221,2019-06-10
98709,D15221,2019-02-19
98710,D15221,2019-02-15
98711,D15221,2019-02-16
98713,D15221,2019-02-17
98715,D15221,2019-03-13
98717,D15221,2019-03-15
98718,D15221,2019-03-09
98720,D15221,2019-03-10
98722,D15221,2019-03-11
98723,D15221,2019-02-25
98724,D15221,2019-02-27
98726,D15221,2019-03-01
98727,D15221,2019-03-02
98728,D15221,2019-03-03
98730,D15221,2019-03-05
98731,D15221,2019-02-22
98733,D15221,2019-02-23
98736,D15221,2019-04-02
98737,D15221,2019-04-03
98749,D15221,2019-01-03
98750,D15221,2019-01-04
98751,D15221,2019-01-05
98756,D15221,2019-01-29
98757,D15221,2019-01-30
98759,D15221,2019-01-31
98761,D15221,2019-02-01
98776,D15221,2019-06-28
98777,D15221,2019-06-29
98803,D15221,2019-06-19
98804,D15221,2019-06-21
98808,D15221,2019-04-22
98810,D15221,2019-04-25
98811,D15221,2019-04-26
98813,D15221,2019-04-28
98819,D15221,2019-05-02
98830,D15221,2019-05-24
98831,D15221,2019-05-25
98832,D15221,2019-05-28
98834,D15221,2019-05-30
98836,D15221,2019-05-31
98841,D15221,2019-02-28
98846,D15221,2019-03-04
98849,D15221,2019-03-06
98850,D15221,2019-03-07
98852,D15221,2019-02-21
98858,D15221,2019-03-12
98861,D15221,2019-03-14
98878,D15221,2019-02-26
98909,D15221,2019-04-21
98914,D15221,2019-06-30
98918,D15221,2019-06-13
98929,D15221,2019-06-03
98935,D15221,2019-06-07
98938,D15221,2019-05-11
98991,D15221,2019-05-27
99006,D15221,2019-06-27
99016,D15221,2019-02-14
99039,D15221,2019-03-08
99051,D15221,2019-04-01
99052,D15221,2019-04-04
99074,D15221,2019-02-02
99133,D15221,2019-05-23
99204,D15221,2019-06-16
99230,D15221,2019-06-09
99235,D15221,2019-02-20
99277,D15221,2019-01-02
99315,D15221,2019-06-11
99329,D15221,2019-05-09
99339,D15221,2019-02-24
99437,D15221,2019-01-28
99445,D15221,2019-02-18
100977,D15222,2019-04-09
100978,D15222,2019-04-10
100981,D15222,2019-04-11
100982,D15222,2019-04-12
100983,D15222,2019-04-13
100984,D15222,2019-04-14
100985,D15222,2019-04-03
100986,D15222,2019-02-22
100987,D15222,2019-02-23
100989,D15222,2019-02-24
100990,D15222,2019-02-26
100991,D15222,2019-03-20
100992,D15222,2019-03-21
100993,D15222,2019-03-14
100994,D15222,2019-03-07
100995,D15222,2019-03-08
100996,D15222,2019-03-09
100998,D15222,2019-03-11
100999,D15222,2019-03-12
101000,D15222,2019-06-21
101002,D15222,2019-06-18
101003,D15222,2019-06-19
101004,D15222,2019-06-12
101005,D15222,2019-06-13
101006,D15222,2019-06-14
101007,D15222,2019-06-17
101008,D15222,2019-06-06
101010,D15222,2019-06-07
101011,D15222,2019-04-23
101012,D15222,2019-05-05
101013,D15222,2019-05-07
101014,D15222,2019-04-30
101015,D15222,2019-05-10
101016,D15222,2019-05-12
101020,D15222,2019-05-13
101021,D15222,2019-05-14
101024,D15222,2019-05-15
101026,D15222,2019-05-16
101027,D15222,2019-05-18
101028,D15222,2019-05-19
101030,D15222,2019-05-20
101031,D15222,2019-05-21
101032,D15222,2019-01-09
101033,D15222,2019-01-08
101036,D15222,2019-01-11
101038,D15222,2019-01-12
101040,D15222,2019-01-14
101041,D15222,2019-01-15
101042,D15222,2019-01-16
101043,D15222,2019-01-19
101044,D15222,2019-01-20
101046,D15222,2019-01-04
101047,D15222,2019-01-30
101048,D15222,2019-02-07
101050,D15222,2019-02-15
101051,D15222,2019-02-08
101052,D15222,2019-02-12
101053,D15222,2019-02-13
101054,D15222,2019-02-14
101059,D15222,2019-02-16
101060,D15222,2019-02-17
101061,D15222,2019-02-18
101062,D15222,2019-01-25
101064,D15222,2019-01-17
101065,D15222,2019-01-21
101067,D15222,2019-01-10
101069,D15222,2019-01-13
101071,D15222,2019-01-31
101074,D15222,2019-02-10
101086,D15222,2019-04-15
101088,D15222,2019-04-16
101089,D15222,2019-04-01
101091,D15222,2019-04-02
101094,D15222,2019-03-06
101098,D15222,2019-03-10
101103,D15222,2019-03-19
101106,D15222,2019-03-22
101117,D15222,2019-06-15
101120,D15222,2019-06-04
101121,D15222,2019-06-05
101127,D15222,2019-05-04
101132,D15222,2019-05-09
101134,D15222,2019-05-11
101146,D15222,2019-05-17
101149,D15222,2019-05-23
101150,D15222,2019-05-24
101151,D15222,2019-05-25
101154,D15222,2019-04-08
101162,D15222,2019-03-18
101173,D15222,2019-02-25
101180,D15222,2019-06-16
101186,D15222,2019-05-30
101200,D15222,2019-04-24
101201,D15222,2019-04-29
101202,D15222,2019-05-01
101204,D15222,2019-05-06
101208,D15222,2019-01-26
101211,D15222,2019-02-09
101226,D15222,2019-01-22
101228,D15222,2019-01-18
101240,D15222,2019-02-01
101242,D15222,2019-01-24
101273,D15222,2019-05-29
101305,D15222,2019-05-22
101310,D15222,2019-04-22
101326,D15222,2019-03-13
101327,D15222,2019-03-15
101335,D15222,2019-02-27
101341,D15222,2019-06-22
101372,D15222,2019-05-03
101442,D15222,2019-04-17
101454,D15222,2019-02-11
101460,D15222,2019-01-29
101578,D15222,2019-02-06
102083,D15222,2019-01-03
102371,D15222,2019-04-04
102447,D15222,2019-01-23
103092,D1508 ,2019-05-12
103207,D15213,2019-05-04
103307,D15223,2019-04-20
103310,D15223,2019-04-21
103311,D15223,2019-04-22
103314,D15223,2019-04-23
103315,D15223,2019-04-24
103317,D15223,2019-04-25
103320,D15223,2019-04-26
103322,D15223,2019-04-27
103323,D15223,2019-04-29
103324,D15223,2019-04-30
103325,D15223,2019-05-01
103327,D15223,2019-05-02
103329,D15223,2019-05-03
103330,D15223,2019-05-04
103332,D15223,2019-05-09
103333,D15223,2019-05-10
103334,D15223,2019-05-11
103335,D15223,2019-05-18
103337,D15223,2019-05-29
103338,D15223,2019-05-30
103341,D15223,2019-06-01
103345,D15223,2019-06-02
103346,D15223,2019-06-03
103348,D15223,2019-06-04
103349,D15223,2019-06-06
103351,D15223,2019-06-07
103352,D15223,2019-05-22
103354,D15223,2019-05-24
103355,D15223,2019-05-23
103358,D15223,2019-05-26
103359,D15223,2019-06-14
103360,D15223,2019-06-16
103361,D15223,2019-06-18
103362,D15223,2019-06-20
103364,D15223,2019-06-24
103365,D15223,2019-06-25
103366,D15223,2019-06-26
103367,D15223,2019-06-09
103368,D15223,2019-06-10
103392,D15223,2019-03-22
103393,D15223,2019-03-12
103395,D15223,2019-03-13
103396,D15223,2019-03-14
103397,D15223,2019-03-15
103398,D15223,2019-04-10
103399,D15223,2019-04-11
103400,D15223,2019-04-12
103403,D15223,2019-04-15
103404,D15223,2019-04-16
103406,D15223,2019-02-04
103407,D15223,2019-02-05
103408,D15223,2019-02-08
103410,D15223,2019-02-09
103411,D15223,2019-02-10
103413,D15223,2019-02-11
103414,D15223,2019-02-12
103415,D15223,2019-02-13
103416,D15223,2019-02-14
103417,D15223,2019-02-15
103419,D15223,2019-02-18
103420,D15223,2019-02-19
103421,D15223,2019-02-20
103422,D15223,2019-01-01
103423,D15223,2019-01-02
103429,D15223,2019-01-03
103430,D15223,2019-01-04
103432,D15223,2019-01-05
103434,D15223,2019-01-06
103435,D15223,2019-01-07
103436,D15223,2019-01-09
103437,D15223,2019-01-10
103438,D15223,2019-01-11
103441,D15223,2019-01-12
103444,D15223,2019-01-13
103445,D15223,2019-01-14
103447,D15223,2019-01-17
103450,D15223,2019-01-18
103452,D15223,2019-01-19
103453,D15223,2019-01-21
103455,D15223,2019-01-22
103457,D15223,2019-01-24
103460,D15223,2019-01-26
103461,D15223,2019-01-27
103464,D15223,2019-01-28
103465,D15223,2019-01-29
103467,D15223,2019-01-30
103468,D15223,2019-01-31
103469,D15223,2019-06-30
103471,D15223,2019-06-27
103474,D15223,2019-06-28
103483,D15223,2019-04-28
103492,D15223,2019-05-25
103495,D15223,2019-05-16
103496,D15223,2019-05-17
103498,D15223,2019-05-19
103504,D15223,2019-05-31
103517,D15223,2019-06-11
103519,D15223,2019-06-12
103520,D15223,2019-06-15
103521,D15223,2019-06-19
103525,D15223,2019-06-21
103554,D15223,2019-04-13
103556,D15223,2019-04-14
103561,D15223,2019-04-17
103563,D15223,2019-04-19
103564,D15223,2019-03-21
103566,D15223,2019-02-06
103577,D15223,2019-02-16
103578,D15223,2019-02-17
103583,D15223,2019-02-21
103584,D15223,2019-02-22
103594,D15223,2019-01-08
103601,D15223,2019-01-16
103603,D15223,2019-01-20
103605,D15223,2019-01-23
103635,D15223,2019-05-15
103656,D15223,2019-05-27
103695,D15223,2019-03-18
103710,D15223,2019-04-18
103711,D15223,2019-02-07
103745,D15223,2019-01-15
103753,D15223,2019-01-25
103800,D15223,2019-06-05
103830,D15223,2019-03-19
103831,D15223,2019-03-20
103835,D15223,2019-04-09
103916,D15223,2019-05-20
103928,D15223,2019-05-21
103935,D15223,2019-06-22
104552,D15223,2019-06-23
105097,D15223,2019-06-13
105436,D15223,2019-06-17
106915,D15231,2019-05-19
106916,D15231,2019-05-20
106919,D15231,2019-05-21
106920,D15231,2019-05-24
106923,D15231,2019-05-25
106926,D15231,2019-05-18
106927,D15231,2019-04-24
106928,D15231,2019-04-25
106929,D15231,2019-04-18
106930,D15231,2019-05-30
106932,D15231,2019-05-31
106934,D15231,2019-06-01
106936,D15231,2019-06-02
106937,D15231,2019-06-03
106938,D15231,2019-06-04
106940,D15231,2019-06-05
106941,D15231,2019-06-06
106943,D15231,2019-06-07
106945,D15231,2019-06-08
106946,D15231,2019-06-09
106948,D15231,2019-06-10
106949,D15231,2019-06-11
106953,D15231,2019-06-12
106954,D15231,2019-06-13
106957,D15231,2019-06-14
106958,D15231,2019-06-16
106959,D15231,2019-06-17
106961,D15231,2019-06-18
106962,D15231,2019-06-19
106963,D15231,2019-06-20
106965,D15231,2019-06-22
106967,D15231,2019-06-23
106970,D15231,2019-06-25
106976,D15231,2019-06-26
106979,D15231,2019-06-27
106982,D15231,2019-06-28
106984,D15231,2019-04-12
106985,D15231,2019-03-21
106986,D15231,2019-03-22
106987,D15231,2019-03-23
106989,D15231,2019-03-24
106991,D15231,2019-03-26
106993,D15231,2019-03-27
106994,D15231,2019-03-30
106995,D15231,2019-02-20
106996,D15231,2019-03-11
106997,D15231,2019-03-12
106998,D15231,2019-03-13
107000,D15231,2019-03-14
107001,D15231,2019-03-15
107003,D15231,2019-03-16
107004,D15231,2019-03-17
107005,D15231,2019-02-25
107006,D15231,2019-02-26
107009,D15231,2019-02-27
107010,D15231,2019-02-28
107012,D15231,2019-03-01
107014,D15231,2019-03-02
107015,D15231,2019-03-07
107018,D15231,2019-03-08
107019,D15231,2019-03-09
107020,D15231,2019-01-27
107022,D15231,2019-01-28
107023,D15231,2019-01-29
107024,D15231,2019-02-07
107025,D15231,2019-02-11
107026,D15231,2019-02-13
107027,D15231,2019-02-14
107028,D15231,2019-02-15
107030,D15231,2019-02-18
107031,D15231,2019-01-17
107032,D15231,2019-01-18
107033,D15231,2019-01-13
107034,D15231,2019-01-14
107035,D15231,2019-01-15
107036,D15231,2019-01-07
107038,D15231,2019-05-22
107040,D15231,2019-05-23
107042,D15231,2019-05-02
107044,D15231,2019-05-29
107074,D15231,2019-06-15
107084,D15231,2019-06-21
107088,D15231,2019-06-24
107093,D15231,2019-02-21
107103,D15231,2019-03-04
107104,D15231,2019-03-05
107108,D15231,2019-03-10
107119,D15231,2019-04-08
107121,D15231,2019-03-20
107133,D15231,2019-03-25
107135,D15231,2019-03-29
107136,D15231,2019-01-26
107139,D15231,2019-02-08
107140,D15231,2019-02-10
107145,D15231,2019-02-17
107147,D15231,2019-01-06
107160,D15231,2019-05-26
107207,D15231,2019-06-29
107213,D15231,2019-03-06
107239,D15231,2019-03-28
107241,D15231,2019-04-11
107244,D15231,2019-04-13
107245,D15231,2019-04-10
107247,D15231,2019-02-12
107250,D15231,2019-02-16
107268,D15231,2019-05-03
107314,D15231,2019-04-09
107363,D15231,2019-02-06
107370,D15231,2019-01-30
107490,D15231,2019-02-09
107634,D15231,2019-04-19
107636,D15231,2019-04-26
107723,D15231,2019-02-22
107974,D15231,2019-05-27
109076,D15231,2019-04-20
109563,D15231,2019-01-16
109731,D15232,2019-03-06
109733,D15232,2019-03-07
109734,D15232,2019-03-09
109736,D15232,2019-03-11
109737,D15232,2019-03-12
109738,D15232,2019-03-13
109739,D15232,2019-03-15
109740,D15232,2019-02-25
109741,D15232,2019-02-26
109742,D15232,2019-02-27
109743,D15232,2019-03-01
109749,D15232,2019-03-02
109752,D15232,2019-03-03
109754,D15232,2019-03-04
109755,D15232,2019-02-20
109756,D15232,2019-02-21
109759,D15232,2019-02-15
109760,D15232,2019-02-17
109761,D15232,2019-03-26
109762,D15232,2019-03-27
109764,D15232,2019-03-21
109766,D15232,2019-03-22
109767,D15232,2019-03-23
109768,D15232,2019-04-11
109769,D15232,2019-06-14
109771,D15232,2019-06-20
109772,D15232,2019-06-21
109773,D15232,2019-04-18
109774,D15232,2019-04-20
109775,D15232,2019-04-21
109776,D15232,2019-04-23
109777,D15232,2019-05-02
109778,D15232,2019-05-03
109779,D15232,2019-05-04
109781,D15232,2019-05-05
109787,D15232,2019-05-06
109788,D15232,2019-05-07
109790,D15232,2019-05-08
109791,D15232,2019-04-26
109792,D15232,2019-05-15
109793,D15232,2019-05-24
109794,D15232,2019-05-25
109795,D15232,2019-02-10
109796,D15232,2019-02-11
109797,D15232,2019-02-12
109800,D15232,2019-02-13
109801,D15232,2019-01-01
109802,D15232,2019-01-02
109803,D15232,2019-01-03
109804,D15232,2019-01-04
109809,D15232,2019-01-05
109811,D15232,2019-01-08
109812,D15232,2019-01-13
109813,D15232,2019-01-16
109814,D15232,2019-03-08
109816,D15232,2019-03-10
109819,D15232,2019-03-14
109824,D15232,2019-02-28
109829,D15232,2019-02-14
109830,D15232,2019-04-09
109832,D15232,2019-03-28
109835,D15232,2019-06-13
109837,D15232,2019-04-25
109842,D15232,2019-04-22
109858,D15232,2019-01-07
109860,D15232,2019-01-09
109864,D15232,2019-01-10
109866,D15232,2019-01-11
109868,D15232,2019-01-14
109869,D15232,2019-01-15
109899,D15232,2019-02-22
109907,D15232,2019-04-10
109914,D15232,2019-04-19
109935,D15232,2019-05-23
109998,D15232,2019-05-16
110011,D15232,2019-01-12
110050,D15232,2019-04-24
110099,D15232,2019-02-23
110186,D15232,2019-06-15
110260,D15232,2019-01-06
110424,D15232,2019-04-12
110766,D15232,2019-03-25
111205,D15232,2019-02-18
111426,D15233,2019-03-19
111427,D15233,2019-03-18
111429,D15233,2019-03-21
111430,D15233,2019-03-22
111432,D15233,2019-03-25
111433,D15233,2019-03-26
111435,D15233,2019-04-18
111438,D15233,2019-04-19
111440,D15233,2019-04-20
111444,D15233,2019-04-21
111446,D15233,2019-03-12
111448,D15233,2019-03-13
111449,D15233,2019-03-06
111450,D15233,2019-03-07
111451,D15233,2019-03-05
111452,D15233,2019-03-01
111456,D15233,2019-05-22
111457,D15233,2019-05-24
111459,D15233,2019-05-27
111460,D15233,2019-05-30
111462,D15233,2019-05-31
111463,D15233,2019-05-14
111464,D15233,2019-05-16
111466,D15233,2019-05-17
111467,D15233,2019-05-18
111470,D15233,2019-05-19
111471,D15233,2019-05-03
111472,D15233,2019-04-24
111473,D15233,2019-04-26
111474,D15233,2019-04-28
111475,D15233,2019-04-29
111477,D15233,2019-04-30
111480,D15233,2019-06-20
111482,D15233,2019-06-21
111483,D15233,2019-06-26
111485,D15233,2019-06-27
111487,D15233,2019-06-28
111488,D15233,2019-06-29
111490,D15233,2019-06-30
111492,D15233,2019-01-04
111494,D15233,2019-01-05
111495,D15233,2019-01-11
111499,D15233,2019-02-10
111500,D15233,2019-02-12
111501,D15233,2019-02-15
111504,D15233,2019-03-27
111505,D15233,2019-03-29
111507,D15233,2019-04-09
111508,D15233,2019-04-16
111509,D15233,2019-02-21
111513,D15233,2019-03-04
111515,D15233,2019-03-02
111516,D15233,2019-03-03
111517,D15233,2019-03-11
111519,D15233,2019-03-14
111520,D15233,2019-05-02
111524,D15233,2019-04-17
111534,D15233,2019-04-22
111538,D15233,2019-04-25
111541,D15233,2019-04-27
111546,D15233,2019-05-15
111557,D15233,2019-05-20
111560,D15233,2019-05-26
111562,D15233,2019-05-29
111564,D15233,2019-06-01
111573,D15233,2019-06-17
111574,D15233,2019-06-19
111579,D15233,2019-06-23
111586,D15233,2019-03-20
111590,D15233,2019-03-23
111592,D15233,2019-03-24
111594,D15233,2019-03-28
111597,D15233,2019-03-15
111609,D15233,2019-05-13
111622,D15233,2019-04-15
111640,D15233,2019-05-01
111644,D15233,2019-06-18
111647,D15233,2019-06-22
111651,D15233,2019-06-24
111652,D15233,2019-05-23
111655,D15233,2019-05-25
111660,D15233,2019-05-28
111665,D15233,2019-02-09
111667,D15233,2019-02-11
111669,D15233,2019-02-13
111676,D15233,2019-01-09
111687,D15233,2019-01-25
111689,D15233,2019-02-14
111696,D15233,2019-01-07
111698,D15233,2019-01-12
111742,D15233,2019-02-20
111760,D15233,2019-03-10
111818,D15233,2019-04-11
111846,D15233,2019-01-08
111899,D15233,2019-04-10
111971,D15233,2019-04-12
112021,D15233,2019-01-26
112025,D15233,2019-01-13
112031,D15233,2019-01-06
112122,D15233,2019-04-13
112188,D15233,2019-01-03
112286,D15233,2019-03-08
112354,D15233,2019-01-10
112618,D15233,2019-02-18
112679,D15233,2019-05-06
112926,D15233,2019-01-02
112946,D15233,2019-02-22
112981,D15233,2019-05-05
113092,D15233,2019-02-19
113244,D15233,2019-04-08
113450,D15263,2019-01-01
113452,D15263,2019-01-02
113467,D15251,2019-04-09
113468,D15251,2019-04-16
113470,D15251,2019-02-22
113471,D15251,2019-02-23
113472,D15251,2019-02-24
113474,D15251,2019-02-25
113475,D15251,2019-02-26
113478,D15251,2019-02-27
113508,D15251,2019-02-16
113510,D15251,2019-02-18
113511,D15251,2019-02-19
113512,D15251,2019-05-24
113513,D15251,2019-05-25
113514,D15251,2019-06-24
113516,D15251,2019-06-26
113517,D15251,2019-06-28
113519,D15251,2019-05-06
113520,D15251,2019-05-07
113522,D15251,2019-05-09
113523,D15251,2019-05-18
113524,D15251,2019-05-19
113525,D15251,2019-05-20
113526,D15251,2019-05-21
113529,D15251,2019-04-19
113530,D15251,2019-04-20
113532,D15251,2019-04-21
113535,D15251,2019-04-22
113536,D15251,2019-04-23
113538,D15251,2019-05-01
113539,D15251,2019-05-02
113541,D15251,2019-05-03
113542,D15251,2019-01-10
113544,D15251,2019-01-11
113545,D15251,2019-01-12
113548,D15251,2019-01-13
113549,D15251,2019-01-14
113551,D15251,2019-02-11
113553,D15251,2019-02-14
113554,D15251,2019-01-19
113555,D15251,2019-01-21
113556,D15251,2019-01-22
113558,D15251,2019-01-25
113559,D15251,2019-01-26
113561,D15251,2019-01-29
113562,D15251,2019-01-31
113564,D15251,2019-01-30
113566,D15251,2019-02-02
113567,D15251,2019-02-09
113569,D15251,2019-02-12
113570,D15251,2019-02-13
113573,D15251,2019-02-17
113577,D15251,2019-01-09
113591,D15251,2019-01-15
113592,D15251,2019-01-20
113598,D15251,2019-01-23
113601,D15251,2019-01-24
113605,D15251,2019-01-27
113606,D15251,2019-01-28
113608,D15251,2019-02-01
113611,D15251,2019-06-20
113612,D15251,2019-06-21
113615,D15251,2019-06-27
113618,D15251,2019-05-22
113620,D15251,2019-05-23
113624,D15251,2019-05-16
113626,D15251,2019-05-17
113633,D15251,2019-04-30
113635,D15251,2019-05-05
113637,D15251,2019-04-15
113638,D15251,2019-04-17
113703,D15251,2019-02-10
113763,D15251,2019-04-10
113764,D15251,2019-04-12
113771,D15251,2019-06-19
113773,D15251,2019-06-23
113776,D15251,2019-06-25
113780,D15251,2019-06-29
113781,D15251,2019-06-30
113785,D15251,2019-04-18
113799,D15251,2019-05-08
113834,D15251,2019-06-22
113908,D15251,2019-01-18
113955,D15251,2019-04-24
113970,D15251,2019-04-29
114018,D15251,2019-02-20
114021,D15251,2019-02-15
114044,D15251,2019-01-16
114107,D15251,2019-04-11
114190,D15251,2019-02-21
114517,D15251,2019-01-08
114560,D15251,2019-05-04
116343,D15231,2019-02-24
116349,D15252,2019-06-28
116351,D15252,2019-06-29
116353,D15252,2019-06-30
116355,D15252,2019-02-01
116356,D15252,2019-02-11
116357,D15252,2019-02-12
116358,D15252,2019-02-13
116359,D15252,2019-02-14
116360,D15252,2019-01-21
116361,D15252,2019-01-22
116364,D15252,2019-01-24
116365,D15252,2019-05-04
116366,D15252,2019-05-05
116367,D15252,2019-05-07
116368,D15252,2019-05-08
116370,D15252,2019-05-10
116371,D15252,2019-05-20
116372,D15252,2019-05-22
116373,D15252,2019-05-27
116374,D15252,2019-04-20
116376,D15252,2019-04-21
116379,D15252,2019-04-23
116380,D15252,2019-04-24
116381,D15252,2019-04-10
116382,D15252,2019-04-11
116383,D15252,2019-04-12
116386,D15252,2019-04-13
116387,D15252,2019-04-14
116389,D15252,2019-04-15
116390,D15252,2019-04-16
116392,D15252,2019-04-17
116394,D15252,2019-04-18
116395,D15252,2019-03-20
116396,D15252,2019-03-21
116397,D15252,2019-03-24
116398,D15252,2019-03-25
116399,D15252,2019-02-26
116401,D15252,2019-03-06
116402,D15252,2019-03-07
116403,D15252,2019-03-12
116404,D15252,2019-03-13
116405,D15252,2019-03-14
116406,D15252,2019-03-15
116407,D15252,2019-02-16
116410,D15252,2019-02-17
116412,D15252,2019-02-19
116414,D15252,2019-01-23
116416,D15252,2019-01-10
116418,D15252,2019-01-30
116419,D15252,2019-01-31
116424,D15252,2019-02-15
116428,D15252,2019-02-18
116444,D15252,2019-04-22
116449,D15252,2019-04-25
116450,D15252,2019-03-19
116452,D15252,2019-03-22
116453,D15252,2019-03-23
116456,D15252,2019-02-24
116457,D15252,2019-02-22
116458,D15252,2019-03-10
116470,D15252,2019-03-05
116473,D15252,2019-05-06
116477,D15252,2019-05-09
116481,D15252,2019-05-19
116484,D15252,2019-05-21
116486,D15252,2019-05-24
116488,D15252,2019-05-26
116498,D15252,2019-01-09
116503,D15252,2019-02-10
116507,D15252,2019-02-20
116512,D15252,2019-03-11
116515,D15252,2019-03-04
116555,D15252,2019-05-23
116556,D15252,2019-05-25
116569,D15252,2019-02-02
116581,D15252,2019-04-19
116603,D15252,2019-05-11
116616,D15252,2019-02-25
116628,D15252,2019-03-09
116654,D15252,2019-01-11
116694,D15252,2019-02-27
116697,D15252,2019-02-28
116698,D15252,2019-02-21
116790,D15252,2019-01-19
116856,D15252,2019-01-01
116900,D15252,2019-03-08
116923,D15252,2019-01-18
117015,D15252,2019-01-20
117125,D15252,2019-02-23
118107,D15253,2019-06-29
118108,D15253,2019-06-30
118109,D15253,2019-01-15
118111,D15253,2019-01-16
118117,D15253,2019-01-17
118119,D15253,2019-01-18
118121,D15253,2019-01-21
118122,D15253,2019-01-09
118123,D15253,2019-01-12
118124,D15253,2019-01-10
118128,D15253,2019-01-11
118131,D15253,2019-01-13
118133,D15253,2019-01-14
118136,D15253,2019-01-01
118138,D15253,2019-01-02
118139,D15253,2019-01-05
118140,D15253,2019-02-09
118142,D15253,2019-02-10
118146,D15253,2019-02-11
118147,D15253,2019-02-12
118151,D15253,2019-02-13
118152,D15253,2019-02-14
118154,D15253,2019-02-15
118155,D15253,2019-02-16
118157,D15253,2019-02-17
118158,D15253,2019-02-18
118159,D15253,2019-02-19
118161,D15253,2019-02-20
118163,D15253,2019-02-21
118167,D15253,2019-02-22
118169,D15253,2019-02-23
118170,D15253,2019-02-24
118171,D15253,2019-02-26
118173,D15253,2019-02-27
118175,D15253,2019-02-28
118176,D15253,2019-03-02
118177,D15253,2019-03-03
118180,D15253,2019-03-05
118181,D15253,2019-03-06
118183,D15253,2019-03-07
118184,D15253,2019-01-27
118186,D15253,2019-01-28
118188,D15253,2019-01-29
118189,D15253,2019-01-30
118190,D15253,2019-02-01
118193,D15253,2019-01-23
118196,D15253,2019-03-09
118198,D15253,2019-03-10
118201,D15253,2019-03-11
118202,D15253,2019-03-12
118203,D15253,2019-03-13
118204,D15253,2019-03-18
118206,D15253,2019-03-19
118208,D15253,2019-03-20
118209,D15253,2019-03-21
118210,D15253,2019-03-22
118212,D15253,2019-03-24
118214,D15253,2019-03-25
118215,D15253,2019-03-15
118216,D15253,2019-03-16
118217,D15253,2019-04-10
118218,D15253,2019-04-13
118219,D15253,2019-04-15
118220,D15253,2019-04-16
118223,D15253,2019-04-18
118225,D15253,2019-04-19
118228,D15253,2019-04-21
118229,D15253,2019-04-22
118230,D15253,2019-04-23
118231,D15253,2019-04-26
118233,D15253,2019-04-27
118234,D15253,2019-04-29
118237,D15253,2019-04-30
118239,D15253,2019-05-01
118240,D15253,2019-05-04
118241,D15253,2019-05-05
118242,D15253,2019-05-06
118244,D15253,2019-05-07
118246,D15253,2019-05-08
118248,D15253,2019-05-11
118249,D15253,2019-05-12
118251,D15253,2019-05-13
118252,D15253,2019-05-17
118253,D15253,2019-05-18
118257,D15253,2019-05-19
118258,D15253,2019-05-20
118259,D15253,2019-05-21
118262,D15253,2019-05-22
118263,D15253,2019-06-20
118264,D15253,2019-06-21
118265,D15253,2019-06-22
118266,D15253,2019-06-23
118267,D15253,2019-06-24
118268,D15253,2019-06-26
118271,D15253,2019-05-23
118273,D15253,2019-06-28
118278,D15253,2019-06-25
118286,D15253,2019-05-16
118312,D15253,2019-04-14
118315,D15253,2019-04-17
118322,D15253,2019-04-25
118324,D15253,2019-04-28
118329,D15253,2019-05-03
118346,D15253,2019-01-31
118347,D15253,2019-02-08
118369,D15253,2019-02-25
118376,D15253,2019-03-01
118381,D15253,2019-03-04
118395,D15253,2019-01-19
118398,D15253,2019-01-20
118400,D15253,2019-01-22
118402,D15253,2019-01-24
118404,D15253,2019-01-03
118406,D15253,2019-01-04
118422,D15253,2019-01-08
118500,D15253,2019-05-24
118510,D15253,2019-04-09
118512,D15253,2019-04-11
118524,D15253,2019-04-24
118544,D15253,2019-05-09
118545,D15253,2019-05-10
118556,D15253,2019-03-14
118558,D15253,2019-03-08
118597,D15253,2019-05-02
118785,D15253,2019-05-25
118817,D15253,2019-03-23
118831,D15253,2019-04-20
118968,D15253,2019-06-19
119070,D15253,2019-02-02
119201,D15253,2019-04-12
121559,D15261,2019-04-18
121561,D15261,2019-04-19
121562,D15261,2019-04-20
121563,D15261,2019-04-21
121566,D15261,2019-04-22
121567,D15261,2019-04-23
121568,D15261,2019-03-23
121569,D15261,2019-03-24
121570,D15261,2019-03-26
121572,D15261,2019-03-27
121574,D15261,2019-03-29
121575,D15261,2019-03-30
121576,D15261,2019-04-02
121577,D15261,2019-02-26
121579,D15261,2019-02-27
121582,D15261,2019-04-27
121584,D15261,2019-04-28
121585,D15261,2019-04-29
121586,D15261,2019-06-06
121588,D15261,2019-06-07
121589,D15261,2019-01-01
121591,D15261,2019-01-02
121592,D15261,2019-01-03
121595,D15261,2019-01-06
121596,D15261,2019-01-07
121597,D15261,2019-02-14
121598,D15261,2019-02-17
121600,D15261,2019-02-18
121601,D15261,2019-02-20
121603,D15261,2019-02-22
121605,D15261,2019-02-24
121606,D15261,2019-04-12
121609,D15261,2019-03-25
121615,D15261,2019-03-28
121622,D15261,2019-03-31
121624,D15261,2019-04-01
121630,D15261,2019-02-28
121632,D15261,2019-03-01
121633,D15261,2019-02-12
121636,D15261,2019-02-15
121637,D15261,2019-02-16
121639,D15261,2019-02-19
121646,D15261,2019-02-21
121651,D15261,2019-02-23
121652,D15261,2019-02-25
121659,D15261,2019-04-26
121666,D15261,2019-04-30
121687,D15261,2019-03-22
121707,D15261,2019-02-13
121726,D15261,2019-01-04
121727,D15261,2019-01-05
121856,D15261,2019-03-21
