,sickroom,date
105186,D15211,2021-10-20
105197,D15211,2021-10-19
105201,D15211,2021-10-11
105209,D15211,2021-09-29
105212,D15211,2021-12-02
105214,D15211,2021-12-01
105217,D15211,2021-12-04
105219,D15211,2021-11-30
105220,D15211,2021-11-01
105235,D15211,2021-11-02
105236,D15211,2021-10-31
105240,D15211,2021-09-17
105272,D15211,2021-11-28
105298,D15211,2021-08-15
105300,D15211,2021-09-28
105301,D15211,2021-07-12
105302,D15211,2021-08-12
105320,D15211,2021-09-16
105339,D15211,2021-07-07
105343,D15211,2021-07-29
105350,D15211,2021-07-06
105356,D15211,2021-07-10
105370,D15211,2021-11-18
105376,D15211,2021-08-17
105377,D15211,2021-10-15
105390,D15211,2021-12-03
105399,D15211,2021-10-14
105433,D15211,2021-12-08
105436,D15211,2021-11-22
105440,D15211,2021-11-21
105454,D15211,2021-08-06
105457,D15211,2021-08-07
105471,D15211,2021-10-08
105473,D15211,2021-12-07
105526,D15211,2021-07-22
105533,D15211,2021-07-23
105603,D15211,2021-09-25
105615,D15211,2021-12-26
105632,D15211,2021-10-16
105644,D15211,2021-08-04
105781,D15211,2021-07-27
105823,D15211,2021-07-18
105832,D15211,2021-07-08
105834,D15211,2021-07-02
105994,D15211,2021-07-24
106013,D15211,2021-10-04
106014,D15211,2021-10-03
106023,D15211,2021-10-02
106075,D15211,2021-07-05
106164,D15211,2021-10-27
106167,D15211,2021-09-23
106173,D15211,2021-10-21
106200,D15211,2021-11-12
106301,D15211,2021-08-13
106328,D15211,2021-11-27
106409,D15211,2021-12-14
106426,D15211,2021-12-15
106454,D15211,2021-11-29
106505,D15211,2021-09-27
106522,D15211,2021-10-22
106557,D15211,2021-10-23
106630,D15211,2021-07-25
106632,D15211,2021-07-03
106767,D15211,2021-08-20
106780,D15211,2021-09-03
106934,D15211,2021-07-13
106984,D15211,2021-12-27
107135,D15211,2021-07-16
107274,D15211,2021-11-19
107513,D15212,2021-07-08
107515,D15212,2021-07-24
107536,D15212,2021-07-11
107540,D15212,2021-08-23
107541,D15212,2021-08-24
107542,D15212,2021-08-22
107558,D15212,2021-08-20
107563,D15212,2021-08-16
107564,D15212,2021-08-19
107565,D15212,2021-09-04
107567,D15212,2021-09-02
107569,D15212,2021-09-14
107571,D15212,2021-09-29
107572,D15212,2021-09-28
107576,D15212,2021-09-15
107606,D15212,2021-08-21
107623,D15212,2021-09-11
107650,D15212,2021-12-28
107651,D15212,2021-08-06
107662,D15212,2021-10-04
107664,D15212,2021-10-03
107666,D15212,2021-10-05
107668,D15212,2021-11-01
107682,D15212,2021-11-29
107693,D15212,2021-10-20
107696,D15212,2021-11-16
107702,D15212,2021-10-30
107703,D15212,2021-10-29
107741,D15212,2021-10-26
107779,D15212,2021-10-27
107797,D15212,2021-10-21
107828,D15212,2021-07-10
107848,D15212,2021-07-13
107849,D15212,2021-08-31
107851,D15212,2021-11-24
107855,D15212,2021-10-02
107858,D15212,2021-11-26
107881,D15212,2021-09-21
107882,D15212,2021-09-12
107883,D15212,2021-09-16
107884,D15212,2021-09-13
107885,D15212,2021-09-05
107886,D15212,2021-09-26
107887,D15212,2021-09-22
107894,D15212,2021-09-01
107896,D15212,2021-07-09
107902,D15212,2021-10-22
107907,D15212,2021-07-19
107908,D15212,2021-07-18
107919,D15212,2021-08-25
107929,D15212,2021-08-04
108083,D15212,2021-11-27
108112,D15212,2021-07-05
108116,D15212,2021-07-07
108120,D15212,2021-07-23
108121,D15212,2021-07-22
108128,D15212,2021-07-06
108160,D15212,2021-09-24
108161,D15212,2021-09-19
108162,D15212,2021-09-25
108163,D15212,2021-09-18
108164,D15212,2021-09-17
108173,D15212,2021-09-10
108205,D15212,2021-08-18
108245,D15212,2021-08-17
108322,D15212,2021-12-31
108325,D15212,2021-08-07
108331,D15212,2021-10-31
108414,D15212,2021-10-01
108417,D15212,2021-09-20
108428,D15212,2021-09-27
108452,D15212,2021-08-03
108495,D15212,2021-11-23
108518,D15212,2021-10-06
108519,D15212,2021-10-13
108542,D15212,2021-10-12
108556,D15212,2021-07-01
108557,D15212,2021-07-02
108560,D15212,2021-07-21
108564,D15212,2021-07-17
108599,D15212,2021-09-30
108618,D15212,2021-09-23
108763,D15212,2021-09-07
108765,D15212,2021-09-06
108767,D15212,2021-07-04
108768,D15212,2021-07-03
108811,D15212,2021-07-12
108846,D15212,2021-10-14
108865,D15212,2021-09-03
108914,D15212,2021-10-28
108917,D15212,2021-11-28
108976,D15212,2021-11-25
109033,D15212,2021-10-19
109322,D15212,2021-12-30
109336,D15212,2021-09-08
109419,D15212,2021-07-20
109494,D15212,2021-10-25
109530,D15212,2021-09-09
109980,D15212,2021-08-30
110017,D15212,2021-12-29
110295,D1505 ,2021-07-19
110349,D1505 ,2021-07-20
110603,D15213,2021-12-20
110604,D15213,2021-11-13
110605,D15213,2021-12-19
110608,D15213,2021-08-08
110609,D15213,2021-08-09
110613,D15213,2021-11-23
110614,D15213,2021-11-24
110615,D15213,2021-10-01
110616,D15213,2021-12-31
110617,D15213,2021-09-22
110626,D15213,2021-12-28
110632,D15213,2021-09-30
110666,D15213,2021-09-27
110750,D15213,2021-10-13
110756,D15213,2021-08-17
110757,D15213,2021-10-22
110759,D15213,2021-10-21
110774,D15213,2021-08-03
110775,D15213,2021-08-02
110806,D15213,2021-12-30
110811,D15213,2021-12-29
110817,D15213,2021-07-28
110818,D15213,2021-10-05
110819,D15213,2021-08-30
110823,D15213,2021-08-16
110825,D15213,2021-10-26
110826,D15213,2021-10-25
110840,D15213,2021-07-12
110844,D15213,2021-07-14
110848,D15213,2021-09-06
110852,D15213,2021-07-30
110862,D15213,2021-12-03
110863,D15213,2021-12-05
110886,D15213,2021-12-09
110890,D15213,2021-12-23
110892,D15213,2021-12-22
110901,D15213,2021-12-17
110902,D15213,2021-12-15
110903,D15213,2021-12-10
110906,D15213,2021-11-03
110907,D15213,2021-08-25
110921,D15213,2021-12-18
110922,D15213,2021-11-26
110923,D15213,2021-11-16
110924,D15213,2021-11-14
110926,D15213,2021-11-15
111040,D15213,2021-09-12
111058,D15213,2021-11-17
111087,D15213,2021-11-07
111088,D15213,2021-08-31
111126,D15213,2021-10-23
111133,D15213,2021-10-17
111134,D15213,2021-10-06
111135,D15213,2021-10-07
111136,D15213,2021-10-08
111143,D15213,2021-10-24
111152,D15213,2021-10-20
111155,D15213,2021-10-18
111156,D15213,2021-10-16
111157,D15213,2021-10-19
111161,D15213,2021-08-23
111165,D15213,2021-07-21
111240,D15213,2021-07-01
111250,D15213,2021-07-20
111257,D15213,2021-08-04
111270,D15213,2021-07-29
111306,D15213,2021-09-10
111312,D15213,2021-09-15
111313,D15213,2021-09-14
111318,D15213,2021-09-09
111321,D15213,2021-09-13
111323,D15213,2021-09-05
111324,D15213,2021-09-04
111325,D15213,2021-09-08
111331,D15213,2021-07-11
111361,D15213,2021-11-04
111362,D15213,2021-08-26
111363,D15213,2021-08-27
111365,D15213,2021-11-10
111366,D15213,2021-11-09
111367,D15213,2021-10-29
111388,D15213,2021-09-01
111390,D15213,2021-08-11
111403,D15213,2021-11-08
111407,D15213,2021-10-09
111412,D15213,2021-09-11
111447,D15213,2021-12-24
111464,D15213,2021-09-02
111471,D15213,2021-09-29
111473,D15213,2021-12-04
111477,D15213,2021-11-29
111478,D15213,2021-11-28
111480,D15213,2021-11-30
111485,D15213,2021-12-16
111494,D15213,2021-09-28
111495,D15213,2021-08-12
111496,D15213,2021-08-13
111501,D15213,2021-11-25
111504,D15213,2021-11-19
111505,D15213,2021-11-18
111511,D15213,2021-11-01
111512,D15213,2021-11-02
111542,D15213,2021-11-11
111622,D15213,2021-12-02
111637,D15213,2021-09-16
111642,D15213,2021-09-07
111651,D15213,2021-09-17
111662,D15213,2021-07-17
111678,D15213,2021-07-06
111684,D15213,2021-07-07
111703,D15213,2021-07-22
111705,D15213,2021-07-02
111706,D15213,2021-07-23
111716,D15213,2021-07-04
111718,D15213,2021-07-03
111735,D15213,2021-07-13
111790,D15213,2021-08-18
111799,D15213,2021-10-15
111829,D15213,2021-10-14
111857,D15213,2021-11-20
111859,D15213,2021-11-22
111863,D15213,2021-11-21
111868,D15213,2021-08-06
111900,D15213,2021-08-07
111923,D15213,2021-08-05
111939,D15213,2021-12-07
111943,D15213,2021-12-01
112019,D15213,2021-10-28
112043,D15213,2021-12-13
112050,D15213,2021-11-27
112054,D15213,2021-12-14
112187,D15213,2021-11-05
112197,D15213,2021-07-16
112201,D15213,2021-09-23
112229,D15213,2021-10-02
112236,D15213,2021-08-19
112317,D15213,2021-10-27
112412,D15213,2021-07-09
112414,D15213,2021-08-15
112506,D15213,2021-07-18
112541,D15213,2021-07-25
112542,D15213,2021-07-26
112543,D15213,2021-07-27
112563,D15213,2021-08-14
112689,D15213,2021-12-21
112754,D15213,2021-12-27
112767,D15213,2021-07-24
112771,D15213,2021-07-05
112778,D15213,2021-08-20
112790,D15213,2021-09-03
112799,D15213,2021-08-28
112817,D15213,2021-11-12
112946,D15213,2021-07-19
112986,D15213,2021-12-08
112987,D15213,2021-10-31
113017,D15213,2021-07-15
113021,D15213,2021-08-24
113032,D15213,2021-09-18
113122,D15213,2021-10-30
113156,D15213,2021-10-03
113157,D15213,2021-10-04
113272,D15213,2021-08-22
113485,D15213,2021-07-08
113710,D15213,2021-09-24
114128,D15221,2021-08-03
114143,D15221,2021-08-29
114144,D15221,2021-08-28
114169,D15221,2021-10-21
114170,D15221,2021-10-22
114185,D15221,2021-10-09
114192,D15221,2021-10-01
114193,D15221,2021-09-30
114200,D15221,2021-12-21
114203,D15221,2021-11-13
114206,D15221,2021-12-03
114214,D15221,2021-12-17
114220,D15221,2021-12-20
114227,D15221,2021-12-28
114231,D15221,2021-12-31
114232,D15221,2021-12-30
114233,D15221,2021-12-29
114263,D15221,2021-08-20
114264,D15221,2021-11-24
114273,D15221,2021-11-03
114275,D15221,2021-12-27
114276,D15221,2021-12-16
114278,D15221,2021-11-04
114280,D15221,2021-11-26
114281,D15221,2021-12-22
114282,D15221,2021-12-23
114291,D15221,2021-08-10
114300,D15221,2021-11-16
114322,D15221,2021-10-25
114323,D15221,2021-11-25
114324,D15221,2021-10-30
114330,D15221,2021-10-26
114343,D15221,2021-08-16
114345,D15221,2021-07-30
114346,D15221,2021-07-31
114347,D15221,2021-09-08
114348,D15221,2021-09-06
114360,D15221,2021-08-02
114361,D15221,2021-08-01
114362,D15221,2021-10-20
114363,D15221,2021-07-21
114372,D15221,2021-07-12
114375,D15221,2021-08-17
114376,D15221,2021-08-18
114386,D15221,2021-08-11
114448,D15221,2021-07-11
114449,D15221,2021-07-09
114451,D15221,2021-07-10
114454,D15221,2021-07-28
114455,D15221,2021-08-04
114464,D15221,2021-07-29
114502,D15221,2021-08-19
114507,D15221,2021-09-14
114508,D15221,2021-09-15
114509,D15221,2021-09-04
114510,D15221,2021-09-03
114512,D15221,2021-09-05
114513,D15221,2021-08-30
114514,D15221,2021-08-31
114599,D15221,2021-10-24
114618,D15221,2021-11-06
114635,D15221,2021-11-07
114636,D15221,2021-11-05
114649,D15221,2021-10-05
114652,D15221,2021-10-06
114660,D15221,2021-11-15
114661,D15221,2021-11-17
114664,D15221,2021-09-26
114679,D15221,2021-11-14
114681,D15221,2021-11-12
114689,D15221,2021-11-09
114692,D15221,2021-11-10
114696,D15221,2021-10-07
114707,D15221,2021-09-10
114708,D15221,2021-09-09
114713,D15221,2021-10-29
114717,D15221,2021-10-28
114737,D15221,2021-08-26
114738,D15221,2021-08-25
114739,D15221,2021-08-27
114748,D15221,2021-09-01
114749,D15221,2021-09-02
114857,D15221,2021-11-02
114866,D15221,2021-07-13
114869,D15221,2021-07-07
114870,D15221,2021-07-06
114873,D15221,2021-07-01
114875,D15221,2021-07-23
114876,D15221,2021-07-22
114879,D15221,2021-08-05
114880,D15221,2021-08-06
114914,D15221,2021-12-02
114916,D15221,2021-11-28
114926,D15221,2021-11-20
114929,D15221,2021-11-22
114934,D15221,2021-10-03
114956,D15221,2021-09-13
115039,D15221,2021-10-10
115062,D15221,2021-09-07
115084,D15221,2021-08-13
115087,D15221,2021-08-12
115097,D15221,2021-12-05
115102,D15221,2021-12-15
115109,D15221,2021-12-04
115111,D15221,2021-11-30
115112,D15221,2021-11-29
115114,D15221,2021-12-06
115115,D15221,2021-12-14
115118,D15221,2021-11-01
115120,D15221,2021-11-18
115121,D15221,2021-11-19
115140,D15221,2021-10-31
115213,D15221,2021-12-01
115229,D15221,2021-11-23
115236,D15221,2021-07-08
115238,D15221,2021-07-15
115245,D15221,2021-07-14
115251,D15221,2021-07-25
115252,D15221,2021-07-26
115253,D15221,2021-07-24
115266,D15221,2021-08-24
115291,D15221,2021-08-23
115298,D15221,2021-08-21
115318,D15221,2021-10-27
115325,D15221,2021-11-11
115346,D15221,2021-10-04
115725,D15221,2021-07-27
115730,D15221,2021-07-05
115756,D15221,2021-10-02
115877,D15221,2021-07-17
115878,D15221,2021-07-18
115880,D15221,2021-07-16
115881,D15221,2021-07-19
115887,D15221,2021-09-16
115888,D15221,2021-09-17
115895,D15221,2021-11-21
115896,D15221,2021-11-27
115930,D15221,2021-08-14
115933,D15221,2021-12-13
116227,D15221,2021-09-27
116245,D15221,2021-12-24
116249,D15221,2021-09-29
116353,D15221,2021-08-15
116856,D15223,2021-08-19
116857,D15223,2021-08-15
116859,D15223,2021-08-14
116868,D15223,2021-08-17
116870,D15223,2021-08-18
116878,D15223,2021-08-16
116929,D15222,2021-07-06
116930,D15222,2021-07-07
116934,D15222,2021-07-11
116935,D15222,2021-07-10
116939,D15222,2021-08-12
116944,D15222,2021-09-08
116947,D15222,2021-09-28
116948,D15222,2021-10-01
116949,D15222,2021-09-30
116950,D15222,2021-09-29
116956,D15222,2021-09-15
116957,D15222,2021-09-14
116974,D15222,2021-07-29
116975,D15222,2021-07-30
116978,D15222,2021-07-31
116981,D15222,2021-12-15
116982,D15222,2021-12-16
116990,D15222,2021-12-27
117012,D15222,2021-11-01
117013,D15222,2021-11-02
117019,D15222,2021-12-14
117028,D15222,2021-10-09
117029,D15222,2021-10-10
117035,D15222,2021-10-31
117041,D15222,2021-09-17
117050,D15222,2021-10-30
117085,D15222,2021-12-06
117086,D15222,2021-12-04
117087,D15222,2021-12-05
117112,D15222,2021-12-02
117163,D15222,2021-12-03
117164,D15222,2021-12-07
117176,D15222,2021-07-01
117183,D15222,2021-07-18
117188,D15222,2021-07-13
117191,D15222,2021-07-12
117192,D15222,2021-07-02
117235,D15222,2021-07-22
117238,D15222,2021-08-31
117239,D15222,2021-09-01
117258,D15222,2021-08-29
117322,D15222,2021-08-07
117357,D15222,2021-08-06
117384,D15222,2021-11-04
117387,D15222,2021-12-23
117388,D15222,2021-12-22
117397,D15222,2021-08-10
117443,D15222,2021-07-23
117460,D15222,2021-11-03
117490,D15222,2021-07-05
117504,D15222,2021-07-09
117511,D15222,2021-07-28
117521,D15222,2021-09-03
117561,D15222,2021-08-04
117562,D15222,2021-12-18
117563,D15222,2021-12-19
117564,D15222,2021-12-17
117574,D15222,2021-12-20
117575,D15222,2021-07-21
117580,D15222,2021-10-08
117583,D15222,2021-10-07
117591,D15222,2021-10-26
117667,D15222,2021-11-05
117691,D15222,2021-12-31
117692,D15222,2021-12-29
117693,D15222,2021-12-30
117714,D15222,2021-08-08
117722,D15222,2021-08-09
117757,D15222,2021-12-21
117760,D15222,2021-09-16
117761,D15222,2021-09-18
117791,D15222,2021-12-28
117837,D15222,2021-10-22
117890,D15222,2021-10-27
118017,D15222,2021-12-24
118019,D15222,2021-12-25
118048,D15222,2021-10-29
118059,D15222,2021-08-03
118063,D15222,2021-08-30
118066,D15222,2021-09-02
118076,D15222,2021-09-11
118077,D15222,2021-09-09
118078,D15222,2021-09-10
118084,D15222,2021-08-25
118102,D15222,2021-10-28
118148,D15222,2021-07-17
118162,D15222,2021-07-14
118193,D15222,2021-10-02
118197,D15222,2021-09-27
118223,D15222,2021-09-13
118248,D15222,2021-10-21
118391,D15222,2021-09-07
118399,D15222,2021-08-24
118432,D15222,2021-07-16
118580,D15222,2021-07-15
118643,D15222,2021-08-23
118708,D15222,2021-08-13
118729,D15222,2021-09-04
118803,D15222,2021-08-11
118848,D15222,2021-07-08
118957,D15222,2021-10-03
118962,D15222,2021-10-04
119079,D15222,2021-08-26
119124,D15222,2021-10-23
119266,D15222,2021-09-19
119676,D1501 ,2021-10-16
119975,D15223,2021-08-24
119977,D15223,2021-08-30
119984,D15223,2021-08-13
119986,D15223,2021-08-12
119987,D15223,2021-08-11
119989,D15223,2021-09-05
119994,D15223,2021-09-18
120054,D15223,2021-12-27
120057,D15223,2021-12-01
120058,D15223,2021-11-20
120059,D15223,2021-11-10
120060,D15223,2021-11-09
120062,D15223,2021-11-19
120063,D15223,2021-12-25
120064,D15223,2021-12-24
120077,D15223,2021-10-31
120109,D15223,2021-11-08
120110,D15223,2021-12-11
120159,D15223,2021-11-11
120161,D15223,2021-11-27
120164,D15223,2021-12-05
120166,D15223,2021-11-30
120172,D15223,2021-11-29
120188,D15223,2021-11-12
120189,D15223,2021-09-09
120203,D15223,2021-10-28
120204,D15223,2021-10-27
120205,D15223,2021-10-26
120225,D15223,2021-10-29
120257,D15223,2021-10-22
120263,D15223,2021-10-21
120267,D15223,2021-10-23
120271,D15223,2021-08-25
120272,D15223,2021-09-16
120273,D15223,2021-09-17
120275,D15223,2021-09-02
120276,D15223,2021-08-04
120277,D15223,2021-09-07
120278,D15223,2021-09-08
120327,D15223,2021-07-08
120353,D15223,2021-09-11
120389,D15223,2021-09-04
120410,D15223,2021-08-26
120418,D15223,2021-08-06
120419,D15223,2021-12-03
120421,D15223,2021-12-06
120423,D15223,2021-12-04
120424,D15223,2021-09-10
120425,D15223,2021-08-07
120442,D15223,2021-11-17
120458,D15223,2021-11-01
120462,D15223,2021-12-29
120463,D15223,2021-12-28
120466,D15223,2021-12-30
120469,D15223,2021-12-31
120515,D15223,2021-12-13
120527,D15223,2021-11-18
120556,D15223,2021-08-29
120561,D15223,2021-07-07
120571,D15223,2021-08-27
120572,D15223,2021-08-28
120594,D15223,2021-07-05
120634,D15223,2021-09-14
120637,D15223,2021-09-15
120649,D15223,2021-09-13
120663,D15223,2021-09-03
120683,D15223,2021-08-21
120793,D15223,2021-10-30
120799,D15223,2021-11-02
120874,D15223,2021-10-24
120905,D15223,2021-12-02
120906,D15223,2021-12-22
120986,D15223,2021-11-05
120987,D15223,2021-11-03
120990,D15223,2021-12-14
120991,D15223,2021-12-15
120994,D15223,2021-11-04
121006,D15223,2021-07-02
121007,D15223,2021-07-01
121009,D15223,2021-07-06
121086,D15223,2021-08-20
121132,D15223,2021-08-05
121137,D15223,2021-12-20
121204,D15223,2021-11-16
121227,D15223,2021-12-19
121264,D15223,2021-07-04
121268,D15223,2021-07-03
121375,D15223,2021-09-06
121436,D15223,2021-11-28
121458,D15223,2021-10-20
121525,D15223,2021-12-12
121527,D15223,2021-11-06
121539,D15223,2021-10-15
121550,D15223,2021-10-25
121582,D15223,2021-08-03
121617,D15223,2021-12-21
121651,D15223,2021-11-13
121758,D15223,2021-12-17
121764,D15223,2021-12-23
121787,D15223,2021-08-09
121853,D15223,2021-08-02
121858,D15223,2021-08-23
121885,D15223,2021-08-10
121945,D15223,2021-08-31
122069,D15223,2021-11-15
122178,D15223,2021-12-07
122219,D15223,2021-09-01
122349,D15223,2021-12-16
122768,D15231,2021-07-08
122769,D15231,2021-07-07
122770,D15231,2021-07-06
122771,D15231,2021-07-05
122797,D15231,2021-09-10
122812,D15231,2021-07-22
122815,D15231,2021-10-09
122821,D15231,2021-08-17
122822,D15231,2021-08-18
122823,D15231,2021-08-16
122825,D15231,2021-08-29
122826,D15231,2021-08-28
122833,D15231,2021-10-02
122835,D15231,2021-10-04
122875,D15231,2021-09-18
122882,D15231,2021-08-06
122885,D15231,2021-12-28
122886,D15231,2021-12-30
122889,D15231,2021-12-29
122892,D15231,2021-11-13
122896,D15231,2021-11-01
122898,D15231,2021-11-02
122954,D15231,2021-10-03
122960,D15231,2021-08-15
122961,D15231,2021-09-09
122962,D15231,2021-09-12
122963,D15231,2021-09-13
122964,D15231,2021-08-13
122965,D15231,2021-08-14
122966,D15231,2021-08-12
122968,D15231,2021-11-09
122972,D15231,2021-09-08
122984,D15231,2021-09-11
122990,D15231,2021-10-15
122991,D15231,2021-10-18
122992,D15231,2021-10-16
122998,D15231,2021-10-19
122999,D15231,2021-10-17
123003,D15231,2021-09-16
123004,D15231,2021-09-17
123008,D15231,2021-09-02
123057,D15231,2021-10-29
123065,D15231,2021-10-28
123066,D15231,2021-07-19
123067,D15231,2021-07-16
123068,D15231,2021-07-18
123071,D15231,2021-08-24
123073,D15231,2021-08-23
123074,D15231,2021-08-25
123192,D15231,2021-07-27
123196,D15231,2021-07-17
123207,D15231,2021-12-25
123213,D15231,2021-12-24
123223,D15231,2021-12-23
123237,D15231,2021-12-22
123239,D15231,2021-07-09
123261,D15231,2021-07-15
123262,D15231,2021-11-12
123264,D15231,2021-12-31
123266,D15231,2021-10-27
123270,D15231,2021-08-30
123275,D15231,2021-10-05
123276,D15231,2021-10-06
123282,D15231,2021-09-15
123288,D15231,2021-11-05
123289,D15231,2021-11-03
123292,D15231,2021-11-04
123371,D15231,2021-09-04
123372,D15231,2021-09-03
123373,D15231,2021-09-05
123457,D15231,2021-07-11
123461,D15231,2021-07-10
123467,D15231,2021-07-14
123476,D15231,2021-07-20
123521,D15231,2021-08-22
123566,D15231,2021-08-01
123614,D15231,2021-08-11
123659,D15231,2021-11-10
123664,D15231,2021-12-26
123668,D15231,2021-12-14
123705,D15231,2021-07-28
123706,D15231,2021-07-29
123743,D15231,2021-09-19
123751,D15231,2021-10-20
123837,D15231,2021-09-14
123840,D15231,2021-08-20
123857,D15231,2021-08-19
123874,D15231,2021-08-05
123876,D15231,2021-08-08
123879,D15231,2021-08-07
123904,D15231,2021-10-14
123910,D15231,2021-10-07
123956,D15231,2021-12-27
123968,D15231,2021-12-18
123969,D15231,2021-12-19
123976,D15231,2021-12-17
123977,D15231,2021-07-02
123978,D15231,2021-07-01
123983,D15231,2021-07-21
124159,D15231,2021-11-24
124166,D15231,2021-09-29
124167,D15231,2021-10-08
124173,D15231,2021-09-07
124188,D15231,2021-09-30
124194,D15231,2021-11-08
124212,D15231,2021-11-06
124221,D15231,2021-12-16
124321,D15231,2021-07-04
124322,D15231,2021-07-03
124357,D15231,2021-07-26
124415,D15231,2021-11-11
124436,D15231,2021-07-23
124437,D15231,2021-08-21
124481,D15231,2021-08-02
124485,D15231,2021-11-26
124486,D15231,2021-11-25
124517,D15231,2021-08-31
124603,D15231,2021-07-12
124704,D15231,2021-10-01
124730,D15231,2021-10-10
124791,D15231,2021-12-15
124863,D15231,2021-08-09
124904,D15231,2021-09-28
124936,D15231,2021-11-23
125023,D15231,2021-12-21
125026,D15231,2021-12-20
125165,D15231,2021-07-31
125206,D15231,2021-10-31
125620,D1506 ,2021-07-12
125653,D1506 ,2021-07-13
125770,D15232,2021-11-01
125771,D15232,2021-12-29
125775,D15232,2021-11-10
125777,D15232,2021-10-23
125793,D15232,2021-09-17
125796,D15232,2021-10-19
125797,D15232,2021-11-11
125799,D15232,2021-11-12
125800,D15232,2021-08-03
125803,D15232,2021-08-22
125804,D15232,2021-08-19
125810,D15232,2021-08-20
125811,D15232,2021-07-20
125813,D15232,2021-07-21
125818,D15232,2021-08-05
125820,D15232,2021-09-16
125821,D15232,2021-10-15
125836,D15232,2021-07-30
125840,D15232,2021-10-22
125841,D15232,2021-10-21
125875,D15232,2021-10-03
125876,D15232,2021-10-02
125877,D15232,2021-12-17
125880,D15232,2021-12-18
125893,D15232,2021-08-18
125954,D15232,2021-12-30
125957,D15232,2021-07-06
125958,D15232,2021-07-18
125961,D15232,2021-09-18
125962,D15232,2021-10-20
125999,D15232,2021-07-27
126002,D15232,2021-11-24
126005,D15232,2021-10-05
126006,D15232,2021-10-06
126016,D15232,2021-07-09
126017,D15232,2021-07-08
126031,D15232,2021-08-23
126032,D15232,2021-08-24
126069,D15232,2021-08-21
126084,D15232,2021-11-04
126085,D15232,2021-11-05
126086,D15232,2021-12-31
126094,D15232,2021-10-04
126095,D15232,2021-11-03
126097,D15232,2021-11-02
126133,D15232,2021-09-29
126190,D15232,2021-07-19
126195,D15232,2021-08-04
126199,D15232,2021-07-28
126204,D15232,2021-09-22
126205,D15232,2021-09-21
126222,D15232,2021-10-16
126273,D15232,2021-11-23
126275,D15232,2021-12-16
126285,D15232,2021-07-07
126428,D15232,2021-10-17
126433,D15232,2021-07-29
126445,D15232,2021-09-19
126446,D15232,2021-09-20
126633,D15232,2021-07-31
126653,D15232,2021-10-01
126654,D15232,2021-09-30
126769,D15232,2021-08-02
126776,D15232,2021-08-25
127265,D15233,2021-08-05
127268,D15233,2021-07-15
127270,D15233,2021-07-14
127272,D15233,2021-07-16
127277,D15233,2021-07-02
127278,D15233,2021-07-22
127279,D15233,2021-07-20
127295,D15233,2021-10-21
127296,D15233,2021-10-22
127298,D15233,2021-07-21
127302,D15233,2021-10-15
127303,D15233,2021-09-16
127310,D15233,2021-10-02
127311,D15233,2021-10-03
127339,D15233,2021-10-14
127361,D15233,2021-12-17
127362,D15233,2021-09-11
127363,D15233,2021-09-10
127367,D15233,2021-09-14
127368,D15233,2021-09-13
127373,D15233,2021-09-12
127380,D15233,2021-12-20
127388,D15233,2021-10-28
127389,D15233,2021-10-27
127393,D15233,2021-08-19
127394,D15233,2021-08-18
127397,D15233,2021-08-20
127399,D15233,2021-09-17
127419,D15233,2021-11-02
127462,D15233,2021-12-27
127463,D15233,2021-12-28
127464,D15233,2021-12-29
127465,D15233,2021-12-18
127483,D15233,2021-09-06
127484,D15233,2021-09-07
127490,D15233,2021-07-04
127491,D15233,2021-07-28
127492,D15233,2021-07-12
127493,D15233,2021-07-13
127496,D15233,2021-07-26
127497,D15233,2021-07-27
127509,D15233,2021-07-01
127511,D15233,2021-07-03
127562,D15233,2021-10-08
127567,D15233,2021-10-20
127572,D15233,2021-07-18
127590,D15233,2021-09-09
127593,D15233,2021-11-24
127596,D15233,2021-12-14
127600,D15233,2021-12-16
127602,D15233,2021-12-26
127620,D15233,2021-11-06
127621,D15233,2021-11-07
127622,D15233,2021-11-15
127657,D15233,2021-08-03
127658,D15233,2021-08-02
127659,D15233,2021-08-01
127686,D15233,2021-08-21
127690,D15233,2021-08-22
127691,D15233,2021-07-23
127708,D15233,2021-07-05
127715,D15233,2021-08-13
127725,D15233,2021-11-08
127726,D15233,2021-11-11
127727,D15233,2021-11-10
127728,D15233,2021-11-12
127733,D15233,2021-11-09
127745,D15233,2021-11-25
127746,D15233,2021-11-26
127747,D15233,2021-10-31
127748,D15233,2021-12-23
127757,D15233,2021-12-19
127766,D15233,2021-10-23
127767,D15233,2021-09-04
127787,D15233,2021-07-30
127793,D15233,2021-10-01
127794,D15233,2021-07-08
127795,D15233,2021-07-09
127800,D15233,2021-08-14
127804,D15233,2021-09-08
127831,D15233,2021-07-19
127835,D15233,2021-08-12
127865,D15233,2021-09-22
127874,D15233,2021-10-29
127884,D15233,2021-10-17
127886,D15233,2021-10-19
127889,D15233,2021-10-18
127890,D15233,2021-10-16
127903,D15233,2021-10-04
127948,D15233,2021-12-24
127978,D15233,2021-11-23
127993,D15233,2021-07-07
127994,D15233,2021-07-06
128021,D15233,2021-10-09
128055,D15233,2021-11-01
128088,D15233,2021-07-25
128089,D15233,2021-09-05
128097,D15233,2021-08-11
128101,D15233,2021-07-11
128103,D15233,2021-07-10
128168,D15233,2021-08-04
128239,D15233,2021-11-04
128240,D15233,2021-11-03
128273,D15233,2021-09-21
128278,D15233,2021-10-05
128364,D15233,2021-09-15
