,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
805,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-22,8,False,2020,5.0,2.0,,
806,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-22,8,False,2020,5.0,2.0,,
807,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-22,8,False,2020,5.0,2.0,,
808,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-23,8,False,2020,5.0,2.0,,
809,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-23,8,False,2020,5.0,2.0,,
810,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-23,8,False,2020,5.0,2.0,,
811,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-23,8,False,2020,5.0,2.0,,
812,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-23,8,False,2020,5.0,2.0,,
813,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-24,9,True,2020,4.0,3.0,,
814,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-24,9,True,2020,4.0,3.0,,
815,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-24,9,True,2020,4.0,3.0,,
816,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-24,9,True,2020,4.0,3.0,,
817,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-25,9,True,2020,4.0,3.0,,
818,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-25,9,True,2020,4.0,3.0,,
819,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-25,9,True,2020,4.0,3.0,,
820,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-25,9,True,2020,4.0,3.0,,
821,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-26,9,True,2020,4.0,3.0,,
822,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-26,9,True,2020,4.0,3.0,,
823,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-26,9,True,2020,4.0,3.0,,
824,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-26,9,True,2020,4.0,3.0,,
825,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-27,9,True,2020,4.0,3.0,,
826,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-27,9,True,2020,4.0,3.0,,
827,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-27,9,True,2020,4.0,3.0,,
828,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-27,9,True,2020,4.0,3.0,,
829,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-27,9,True,2020,4.0,3.0,,
830,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-28,9,True,2020,4.0,3.0,,
831,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-28,9,True,2020,4.0,3.0,,
832,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-28,9,True,2020,4.0,3.0,,
833,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-29,9,False,2020,4.0,3.0,,
834,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-29,9,False,2020,4.0,3.0,,
835,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-01,9,False,2020,4.0,3.0,,
836,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-01,9,False,2020,4.0,3.0,,
837,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-02,10,True,2020,5.0,2.0,,
838,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-02,10,True,2020,5.0,2.0,,
839,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-02,10,True,2020,5.0,2.0,,
840,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-03,10,True,2020,5.0,2.0,,
841,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-03,10,True,2020,5.0,2.0,,
842,DLN8,A03295054,安全式注射筆專用針,2.0,2020-03-04,10,True,2020,5.0,2.0,,
843,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-05,10,True,2020,5.0,2.0,,
844,DLN8,A03295054,安全式注射筆專用針,2.0,2020-03-06,10,True,2020,5.0,2.0,,
845,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-07,10,False,2020,5.0,2.0,,
846,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-08,10,False,2020,5.0,2.0,,
847,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-09,11,True,2020,5.0,2.0,,
848,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-10,11,True,2020,5.0,2.0,,
849,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-11,11,True,2020,5.0,2.0,,
850,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-12,11,True,2020,5.0,2.0,,
851,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-12,11,True,2020,5.0,2.0,,
852,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-12,11,True,2020,5.0,2.0,,
853,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-13,11,True,2020,5.0,2.0,,
854,DLN8,A03295054,安全式注射筆專用針,5.0,2020-03-13,11,True,2020,5.0,2.0,,
855,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-13,11,True,2020,5.0,2.0,,
856,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-14,11,False,2020,5.0,2.0,,
857,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-14,11,False,2020,5.0,2.0,,
858,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-14,11,False,2020,5.0,2.0,,
859,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-14,11,False,2020,5.0,2.0,,
860,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-15,11,False,2020,5.0,2.0,,
861,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-15,11,False,2020,5.0,2.0,,
862,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-15,11,False,2020,5.0,2.0,,
863,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-15,11,False,2020,5.0,2.0,,
864,DLN8,A03295054,安全式注射筆專用針,2.0,2020-03-16,12,True,2020,5.0,2.0,,
865,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-16,12,True,2020,5.0,2.0,,
866,DLN8,A03295054,安全式注射筆專用針,2.0,2020-03-16,12,True,2020,5.0,2.0,,
867,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-16,12,True,2020,5.0,2.0,,
868,DLN8,A03295054,安全式注射筆專用針,2.0,2020-03-16,12,True,2020,5.0,2.0,,
869,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-17,12,True,2020,5.0,2.0,,
870,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-17,12,True,2020,5.0,2.0,,
871,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-17,12,True,2020,5.0,2.0,,
872,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-18,12,True,2020,5.0,2.0,,
873,DLN8,A03295054,安全式注射筆專用針,3.0,2020-03-18,12,True,2020,5.0,2.0,,
874,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-19,12,True,2020,5.0,2.0,,
875,DLN8,A03295054,安全式注射筆專用針,2.0,2020-03-19,12,True,2020,5.0,2.0,,
876,DLN8,A03295054,安全式注射筆專用針,4.0,2020-03-19,12,True,2020,5.0,2.0,,
877,DLN8,A03295054,安全式注射筆專用針,2.0,2020-03-20,12,True,2020,5.0,2.0,,
878,DLN8,A03295054,安全式注射筆專用針,1.0,2020-03-20,12,True,2020,5.0,2.0,,
879,DLN8,A03295054,安全式注射筆專用針,3.0,2020-04-10,15,True,2020,5.0,2.0,,
880,DLN8,A03295054,安全式注射筆專用針,3.0,2020-04-11,15,False,2020,5.0,2.0,,
881,DLN8,A03295054,安全式注射筆專用針,2.0,2020-04-12,15,False,2020,5.0,2.0,,
882,DLN8,A03295054,安全式注射筆專用針,1.0,2020-04-15,16,True,2020,5.0,2.0,,
883,DLN8,A03295054,安全式注射筆專用針,2.0,2020-04-16,16,True,2020,5.0,2.0,,
884,DLN8,A03295054,安全式注射筆專用針,1.0,2020-04-17,16,True,2020,5.0,2.0,,
885,DLN8,A03295054,安全式注射筆專用針,1.0,2020-04-17,16,True,2020,5.0,2.0,,
886,DLN8,A03295054,安全式注射筆專用針,1.0,2020-04-18,16,False,2020,5.0,2.0,,
887,DLN8,A03295054,安全式注射筆專用針,2.0,2020-04-20,17,True,2020,5.0,2.0,,
888,DLN8,A03295054,安全式注射筆專用針,1.0,2020-04-21,17,True,2020,5.0,2.0,,
889,DLN8,A03295054,安全式注射筆專用針,1.0,2020-04-29,18,True,2020,4.0,3.0,,
890,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-15,20,True,2020,5.0,2.0,,
891,DLN8,A03295054,安全式注射筆專用針,2.0,2020-05-15,20,True,2020,5.0,2.0,,
892,DLN8,A03295054,安全式注射筆專用針,3.0,2020-05-16,20,False,2020,5.0,2.0,,
893,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-16,20,False,2020,5.0,2.0,,
894,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-17,20,False,2020,5.0,2.0,,
895,DLN8,A03295054,安全式注射筆專用針,3.0,2020-05-17,20,False,2020,5.0,2.0,,
896,DLN8,A03295054,安全式注射筆專用針,3.0,2020-05-18,21,True,2020,5.0,2.0,,
897,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-19,21,True,2020,5.0,2.0,,
898,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-19,21,True,2020,5.0,2.0,,
899,DLN8,A03295054,安全式注射筆專用針,2.0,2020-05-20,21,True,2020,5.0,2.0,,
900,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-20,21,True,2020,5.0,2.0,,
901,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-21,21,True,2020,5.0,2.0,,
902,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-21,21,True,2020,5.0,2.0,,
903,DLN8,A03295054,安全式注射筆專用針,1.0,2020-05-27,22,True,2020,5.0,2.0,,
904,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-02,23,True,2020,5.0,2.0,,
905,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-03,23,True,2020,5.0,2.0,,
906,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-04,23,True,2020,5.0,2.0,,
907,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-05,23,True,2020,5.0,2.0,,
908,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-05,23,True,2020,5.0,2.0,,
909,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-06,23,False,2020,5.0,2.0,,
910,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-06,23,False,2020,5.0,2.0,,
911,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-06,23,False,2020,5.0,2.0,,
912,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-07,23,False,2020,5.0,2.0,,
913,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-07,23,False,2020,5.0,2.0,,
914,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-08,24,True,2020,5.0,2.0,,
915,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-08,24,True,2020,5.0,2.0,,
916,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-09,24,True,2020,5.0,2.0,,
917,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-09,24,True,2020,5.0,2.0,,
918,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-10,24,True,2020,5.0,2.0,,
919,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-10,24,True,2020,5.0,2.0,,
920,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-11,24,True,2020,5.0,2.0,,
921,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-11,24,True,2020,5.0,2.0,,
922,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-12,24,True,2020,5.0,2.0,,
923,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-12,24,True,2020,5.0,2.0,,
924,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-12,24,True,2020,5.0,2.0,,
925,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-13,24,False,2020,5.0,2.0,,
926,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-13,24,False,2020,5.0,2.0,,
927,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-14,24,False,2020,5.0,2.0,,
928,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-14,24,False,2020,5.0,2.0,,
929,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-15,25,True,2020,5.0,2.0,,
930,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-16,25,True,2020,5.0,2.0,,
931,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-17,25,True,2020,5.0,2.0,,
932,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-18,25,True,2020,5.0,2.0,,
933,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-20,25,False,2020,5.0,2.0,,
934,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-21,25,False,2020,5.0,2.0,,
935,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-22,26,True,2020,3.0,4.0,,
936,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-22,26,True,2020,3.0,4.0,,
937,DLN8,A03295054,安全式注射筆專用針,3.0,2020-06-23,26,True,2020,3.0,4.0,,
938,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-23,26,True,2020,3.0,4.0,,
939,DLN8,A03295054,安全式注射筆專用針,2.0,2020-06-24,26,True,2020,3.0,4.0,,
940,DLN8,A03295054,安全式注射筆專用針,1.0,2020-06-24,26,True,2020,3.0,4.0,,
941,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-02,27,True,2020,5.0,2.0,,
942,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-02,27,True,2020,5.0,2.0,,
943,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-03,27,True,2020,5.0,2.0,,
944,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-03,27,True,2020,5.0,2.0,,
945,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-04,27,False,2020,5.0,2.0,,
946,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-05,27,False,2020,5.0,2.0,,
947,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-06,28,True,2020,5.0,2.0,,
948,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-07,28,True,2020,5.0,2.0,,
949,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-07,28,True,2020,5.0,2.0,,
950,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-08,28,True,2020,5.0,2.0,,
951,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-09,28,True,2020,5.0,2.0,,
952,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-13,29,True,2020,5.0,2.0,,
953,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-13,29,True,2020,5.0,2.0,,
954,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-14,29,True,2020,5.0,2.0,,
955,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-14,29,True,2020,5.0,2.0,,
956,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-15,29,True,2020,5.0,2.0,,
957,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-15,29,True,2020,5.0,2.0,,
958,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-15,29,True,2020,5.0,2.0,,
959,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-16,29,True,2020,5.0,2.0,,
960,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-16,29,True,2020,5.0,2.0,,
961,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-19,29,False,2020,5.0,2.0,,
962,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-21,30,True,2020,5.0,2.0,,
963,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-23,30,True,2020,5.0,2.0,,
964,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-24,30,True,2020,5.0,2.0,,
965,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-24,30,True,2020,5.0,2.0,,
966,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-24,30,True,2020,5.0,2.0,,
967,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-25,30,False,2020,5.0,2.0,,
968,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-25,30,False,2020,5.0,2.0,,
969,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-25,30,False,2020,5.0,2.0,,
970,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-25,30,False,2020,5.0,2.0,,
971,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-26,30,False,2020,5.0,2.0,,
972,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-26,30,False,2020,5.0,2.0,,
973,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-26,30,False,2020,5.0,2.0,,
974,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-26,30,False,2020,5.0,2.0,,
975,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-26,30,False,2020,5.0,2.0,,
976,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-27,31,True,2020,5.0,2.0,,
977,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-27,31,True,2020,5.0,2.0,,
978,DLN8,A03295054,安全式注射筆專用針,4.0,2020-07-27,31,True,2020,5.0,2.0,,
979,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-27,31,True,2020,5.0,2.0,,
980,DLN8,A03295054,安全式注射筆專用針,4.0,2020-07-27,31,True,2020,5.0,2.0,,
981,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-28,31,True,2020,5.0,2.0,,
982,DLN8,A03295054,安全式注射筆專用針,4.0,2020-07-28,31,True,2020,5.0,2.0,,
983,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-28,31,True,2020,5.0,2.0,,
984,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-28,31,True,2020,5.0,2.0,,
985,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-28,31,True,2020,5.0,2.0,,
986,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-28,31,True,2020,5.0,2.0,,
987,DLN8,A03295054,安全式注射筆專用針,2.0,2020-07-29,31,True,2020,5.0,2.0,,
988,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-29,31,True,2020,5.0,2.0,,
989,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-29,31,True,2020,5.0,2.0,,
990,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-29,31,True,2020,5.0,2.0,,
991,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-30,31,True,2020,5.0,2.0,,
992,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-30,31,True,2020,5.0,2.0,,
993,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-30,31,True,2020,5.0,2.0,,
994,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-30,31,True,2020,5.0,2.0,,
995,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-30,31,True,2020,5.0,2.0,,
996,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-31,31,True,2020,5.0,2.0,,
997,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-31,31,True,2020,5.0,2.0,,
998,DLN8,A03295054,安全式注射筆專用針,3.0,2020-07-31,31,True,2020,5.0,2.0,,
999,DLN8,A03295054,安全式注射筆專用針,1.0,2020-07-31,31,True,2020,5.0,2.0,,
1000,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-01,31,False,2020,5.0,2.0,,
1001,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-01,31,False,2020,5.0,2.0,,
1002,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-01,31,False,2020,5.0,2.0,,
1003,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-01,31,False,2020,5.0,2.0,,
1004,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-02,31,False,2020,5.0,2.0,,
1005,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-02,31,False,2020,5.0,2.0,,
1006,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-02,31,False,2020,5.0,2.0,,
1007,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-02,31,False,2020,5.0,2.0,,
1008,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-03,32,True,2020,5.0,2.0,,
1009,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-03,32,True,2020,5.0,2.0,,
1010,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-03,32,True,2020,5.0,2.0,,
1011,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-03,32,True,2020,5.0,2.0,,
1012,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-04,32,True,2020,5.0,2.0,,
1013,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-04,32,True,2020,5.0,2.0,,
1014,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-04,32,True,2020,5.0,2.0,,
1015,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-05,32,True,2020,5.0,2.0,,
1016,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-05,32,True,2020,5.0,2.0,,
1017,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-05,32,True,2020,5.0,2.0,,
1018,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-06,32,True,2020,5.0,2.0,,
1019,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-06,32,True,2020,5.0,2.0,,
1020,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-06,32,True,2020,5.0,2.0,,
1021,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-07,32,True,2020,5.0,2.0,,
1022,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-07,32,True,2020,5.0,2.0,,
1023,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-08,32,False,2020,5.0,2.0,,
1024,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-08,32,False,2020,5.0,2.0,,
1025,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-08,32,False,2020,5.0,2.0,,
1026,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-09,32,False,2020,5.0,2.0,,
1027,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-09,32,False,2020,5.0,2.0,,
1028,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-10,33,True,2020,5.0,2.0,,
1029,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-10,33,True,2020,5.0,2.0,,
1030,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-11,33,True,2020,5.0,2.0,,
1031,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-11,33,True,2020,5.0,2.0,,
1032,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-12,33,True,2020,5.0,2.0,,
1033,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-12,33,True,2020,5.0,2.0,,
1034,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-12,33,True,2020,5.0,2.0,,
1035,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-13,33,True,2020,5.0,2.0,,
1036,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-13,33,True,2020,5.0,2.0,,
1037,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-13,33,True,2020,5.0,2.0,,
1038,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-14,33,True,2020,5.0,2.0,,
1039,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-14,33,True,2020,5.0,2.0,,
1040,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-14,33,True,2020,5.0,2.0,,
1041,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-15,33,False,2020,5.0,2.0,,
1042,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-15,33,False,2020,5.0,2.0,,
1043,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-16,33,False,2020,5.0,2.0,,
1044,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-16,33,False,2020,5.0,2.0,,
1045,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-17,34,True,2020,5.0,2.0,,
1046,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-17,34,True,2020,5.0,2.0,,
1047,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-18,34,True,2020,5.0,2.0,,
1048,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-19,34,True,2020,5.0,2.0,,
1049,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-19,34,True,2020,5.0,2.0,,
1050,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-20,34,True,2020,5.0,2.0,,
1051,DLN8,A03295054,安全式注射筆專用針,4.0,2020-08-21,34,True,2020,5.0,2.0,,
1052,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-22,34,False,2020,5.0,2.0,,
1053,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-23,34,False,2020,5.0,2.0,,
1054,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-24,35,True,2020,5.0,2.0,,
1055,DLN8,A03295054,安全式注射筆專用針,2.0,2020-08-25,35,True,2020,5.0,2.0,,
1056,DLN8,A03295054,安全式注射筆專用針,1.0,2020-08-25,35,True,2020,5.0,2.0,,
1057,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-26,35,True,2020,5.0,2.0,,
1058,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-26,35,True,2020,5.0,2.0,,
1059,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-27,35,True,2020,5.0,2.0,,
1060,DLN8,A03295054,安全式注射筆專用針,3.0,2020-08-27,35,True,2020,5.0,2.0,,
