,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1239,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-13,37,True,2021,5.0,2.0,,
1240,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-13,37,True,2021,5.0,2.0,,
1241,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-13,37,True,2021,5.0,2.0,,
1242,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-14,37,True,2021,5.0,2.0,,
1243,DLN8,A00421190,胰島素安全注射筒附針-30G,10.0,2021-09-14,37,True,2021,5.0,2.0,,
1244,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-19,37,False,2021,5.0,2.0,,
1245,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-20,38,False,2021,3.0,4.0,,
1246,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-22,38,True,2021,3.0,4.0,,
1247,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-23,38,True,2021,3.0,4.0,,
1248,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-25,38,False,2021,3.0,4.0,,
1249,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-09-26,38,True,2021,3.0,4.0,,
1250,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-27,39,True,2021,5.0,2.0,,
1251,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-27,39,True,2021,5.0,2.0,,
1252,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-28,39,True,2021,5.0,2.0,,
1253,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-09-28,39,True,2021,5.0,2.0,,
1254,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-29,39,True,2021,5.0,2.0,,
1255,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-29,39,True,2021,5.0,2.0,,
1256,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-30,39,True,2021,5.0,2.0,,
1257,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-10-01,39,False,2021,5.0,2.0,,
1258,DLN8,A00421190,胰島素安全注射筒附針-30G,52.0,2021-10-01,39,False,2021,5.0,2.0,,
1259,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-05,40,False,2021,5.0,2.0,,
1260,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-06,40,False,2021,5.0,2.0,,
1261,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-07,40,False,2021,5.0,2.0,,
1262,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-10-14,41,True,2021,4.0,3.0,,
1263,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-10-18,42,True,2021,5.0,2.0,,
1264,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-19,42,True,2021,5.0,2.0,,
1265,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-21,42,True,2021,5.0,2.0,,
1266,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-10-22,42,True,2021,5.0,2.0,,
1267,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-10-23,42,False,2021,5.0,2.0,,
1268,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-10-24,42,False,2021,5.0,2.0,,
1269,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-10-25,43,True,2021,5.0,2.0,,
1270,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-26,43,True,2021,5.0,2.0,,
1271,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-29,43,True,2021,5.0,2.0,,
1272,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-10-31,43,False,2021,5.0,2.0,,
1273,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-04,44,True,2021,5.0,2.0,,
1274,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-05,44,True,2021,5.0,2.0,,
1275,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-07,44,False,2021,5.0,2.0,,
1276,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-18,46,True,2021,5.0,2.0,,
1277,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-18,46,True,2021,5.0,2.0,,
1278,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-11-19,46,True,2021,5.0,2.0,,
1279,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-11-19,46,True,2021,5.0,2.0,,
1280,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-11-20,46,False,2021,5.0,2.0,,
1281,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-11-20,46,False,2021,5.0,2.0,,
1282,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-11-21,46,False,2021,5.0,2.0,,
1283,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-11-21,46,False,2021,5.0,2.0,,
1284,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-11-22,47,True,2021,5.0,2.0,,
1285,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-11-23,47,True,2021,5.0,2.0,,
1286,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-11-23,47,True,2021,5.0,2.0,,
1287,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-11-24,47,True,2021,5.0,2.0,,
1288,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-11-24,47,True,2021,5.0,2.0,,
1289,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-25,47,True,2021,5.0,2.0,,
1290,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-25,47,True,2021,5.0,2.0,,
1291,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-27,47,False,2021,5.0,2.0,,
1292,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-27,47,False,2021,5.0,2.0,,
1293,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-29,48,True,2021,5.0,2.0,,
1294,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-11-30,48,True,2021,5.0,2.0,,
1295,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-03,48,True,2021,5.0,2.0,,
1296,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-09,49,True,2021,5.0,2.0,,
1297,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-10,49,True,2021,5.0,2.0,,
1298,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-11,49,False,2021,5.0,2.0,,
1299,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-11,49,False,2021,5.0,2.0,,
1300,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-12,49,False,2021,5.0,2.0,,
1301,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-12,49,False,2021,5.0,2.0,,
1302,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-13,50,True,2021,5.0,2.0,,
1303,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-13,50,True,2021,5.0,2.0,,
1304,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-14,50,True,2021,5.0,2.0,,
1305,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-14,50,True,2021,5.0,2.0,,
1306,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-12-14,50,True,2021,5.0,2.0,,
1307,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-12-15,50,True,2021,5.0,2.0,,
1308,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-15,50,True,2021,5.0,2.0,,
1309,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-16,50,True,2021,5.0,2.0,,
1310,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-12-16,50,True,2021,5.0,2.0,,
1311,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-17,50,True,2021,5.0,2.0,,
1312,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-12-17,50,True,2021,5.0,2.0,,
1313,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-18,50,False,2021,5.0,2.0,,
1314,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-18,50,False,2021,5.0,2.0,,
1315,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-18,50,False,2021,5.0,2.0,,
1316,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-19,50,False,2021,5.0,2.0,,
1317,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-19,50,False,2021,5.0,2.0,,
1318,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-19,50,False,2021,5.0,2.0,,
1319,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-20,51,True,2021,5.0,2.0,,
1320,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-20,51,True,2021,5.0,2.0,,
1321,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-20,51,True,2021,5.0,2.0,,
1322,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-21,51,True,2021,5.0,2.0,,
1323,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-12-21,51,True,2021,5.0,2.0,,
1324,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-22,51,True,2021,5.0,2.0,,
1325,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-22,51,True,2021,5.0,2.0,,
1326,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-23,51,True,2021,5.0,2.0,,
1327,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-23,51,True,2021,5.0,2.0,,
1328,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-24,51,True,2021,5.0,2.0,,
1329,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-25,51,False,2021,5.0,2.0,,
1330,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-12-26,51,False,2021,5.0,2.0,,
1331,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-27,52,True,2021,4.0,2.0,,
1332,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-27,52,True,2021,4.0,2.0,,
1333,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-12-28,52,True,2021,4.0,2.0,,
1334,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-28,52,True,2021,4.0,2.0,,
1335,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-12-29,52,True,2021,4.0,2.0,,
1336,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-03,1,False,2022,5.0,2.0,202201.0,T-不計價
1337,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-03,1,False,2022,5.0,2.0,202201.0,T-不計價
1338,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-03,1,False,2022,5.0,2.0,202201.0,T-不計價
1339,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-03,1,False,2022,5.0,2.0,202201.0,T-不計價
1340,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-04,1,True,2022,5.0,2.0,202201.0,T-不計價
1341,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-05,1,True,2022,5.0,2.0,202201.0,T-不計價
1342,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-08,1,False,2022,5.0,2.0,202201.0,T-不計價
1343,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-09,1,False,2022,5.0,2.0,202201.0,T-不計價
1344,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-11,2,True,2022,5.0,2.0,202201.0,T-不計價
1345,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-12,2,True,2022,5.0,2.0,202201.0,T-不計價
1346,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-12,2,True,2022,5.0,2.0,202201.0,T-不計價
1347,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-12,2,True,2022,5.0,2.0,202201.0,T-不計價
1348,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-13,2,True,2022,5.0,2.0,202201.0,T-不計價
1349,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-13,2,True,2022,5.0,2.0,202201.0,T-不計價
1350,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-13,2,True,2022,5.0,2.0,202201.0,T-不計價
1351,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-13,2,True,2022,5.0,2.0,202201.0,T-不計價
1352,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-14,2,True,2022,5.0,2.0,202201.0,T-不計價
1353,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-01-14,2,True,2022,5.0,2.0,202201.0,T-不計價
1354,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-15,2,False,2022,5.0,2.0,202201.0,T-不計價
1355,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-15,2,False,2022,5.0,2.0,202201.0,T-不計價
1356,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-16,2,False,2022,5.0,2.0,202201.0,T-不計價
1357,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-16,2,False,2022,5.0,2.0,202201.0,T-不計價
1358,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-17,3,True,2022,5.0,2.0,202201.0,T-不計價
1359,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-19,3,True,2022,5.0,2.0,202201.0,T-不計價
1360,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-19,3,True,2022,5.0,2.0,202201.0,T-不計價
1361,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-20,3,True,2022,5.0,2.0,202201.0,T-不計價
1362,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-20,3,True,2022,5.0,2.0,202201.0,T-不計價
1363,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
1364,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
1365,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
1366,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
1367,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
1368,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
1369,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
1370,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
1371,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
1372,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
1373,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
1374,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
1375,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
1376,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
1377,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
1378,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
1379,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
1380,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
1381,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-02-17,7,True,2022,5.0,2.0,202202.0,T-不計價
1382,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
1383,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
1384,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
1385,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
1386,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
1387,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
1388,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
1389,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
1390,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
1391,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
1392,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
1393,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
1394,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
1395,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
1396,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
1397,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
1398,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
1399,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
1400,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
1401,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
1402,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
1403,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
1404,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
1405,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
1406,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
1407,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
1408,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
1409,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
1410,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
1411,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
1412,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
1413,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
1414,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
1415,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,T-不計價
1416,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,T-不計價
1417,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,T-不計價
1418,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-13,10,False,2022,5.0,2.0,202203.0,T-不計價
1419,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,T-不計價
1420,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,T-不計價
1421,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,T-不計價
1422,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,T-不計價
1423,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,T-不計價
1424,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,T-不計價
1425,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1426,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1427,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,T-不計價
1428,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,T-不計價
1429,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,T-不計價
1430,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,T-不計價
1431,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,T-不計價
1432,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,T-不計價
1433,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,T-不計價
1434,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,T-不計價
1435,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,T-不計價
1436,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,T-不計價
1437,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,T-不計價
1438,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-24,12,True,2022,5.0,2.0,202203.0,T-不計價
1439,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-25,12,True,2022,5.0,2.0,202203.0,T-不計價
1440,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-26,12,False,2022,5.0,2.0,202203.0,T-不計價
1441,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-27,12,False,2022,5.0,2.0,202203.0,T-不計價
1442,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-28,13,True,2022,5.0,2.0,202203.0,T-不計價
1443,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-03-28,13,True,2022,5.0,2.0,202203.0,T-不計價
1444,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-29,13,True,2022,5.0,2.0,202203.0,T-不計價
1445,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-30,13,True,2022,5.0,2.0,202203.0,T-不計價
1446,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-03-30,13,True,2022,5.0,2.0,202203.0,T-不計價
1447,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-03-31,13,True,2022,5.0,2.0,202203.0,T-不計價
1448,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-04-27,17,True,2022,5.0,2.0,202204.0,T-不計價
1449,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
1450,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
1451,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
1452,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
1453,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
1454,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
1455,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
1456,DLN8,A00421190,胰島素安全注射筒附針-30G,14.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
1457,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
1458,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
1459,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
1460,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
1461,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
1462,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
