,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1040,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
1041,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
1042,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
1043,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
1044,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
1045,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
1046,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
1047,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
1048,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
1049,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,T-不計價
1050,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,T-不計價
1051,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
1052,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
1053,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
1054,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
1055,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
1056,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
1057,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
1058,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
1059,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
1060,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
1061,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
1062,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
1063,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
1064,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
1065,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
1066,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
1067,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
1068,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
1069,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
1070,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,T-不計價
1071,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,T-不計價
1072,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,T-不計價
1073,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,T-不計價
1074,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-01,44,True,2022,5.0,2.0,202211.0,T-不計價
1075,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-01,44,True,2022,5.0,2.0,202211.0,T-不計價
1076,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,T-不計價
1077,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,T-不計價
1078,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
1079,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
1080,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
1081,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
1082,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
1083,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
1084,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
1085,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
1086,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,T-不計價
1087,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
1088,DLN8,A00120102,10cc塑膠注射空針 有螺紋,7.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
1089,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
1090,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-09,45,True,2022,5.0,2.0,202211.0,T-不計價
1091,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-09,45,True,2022,5.0,2.0,202211.0,T-不計價
1092,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-10,45,True,2022,5.0,2.0,202211.0,T-不計價
1093,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-11,45,True,2022,5.0,2.0,202211.0,T-不計價
1094,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-11,45,True,2022,5.0,2.0,202211.0,T-不計價
1095,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-12,45,False,2022,5.0,2.0,202211.0,T-不計價
1096,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-13,45,False,2022,5.0,2.0,202211.0,T-不計價
1097,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,T-不計價
1098,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,T-不計價
1099,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,T-不計價
1100,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
1101,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
1102,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
1103,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-16,46,True,2022,5.0,2.0,202211.0,T-不計價
1104,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,T-不計價
1105,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,T-不計價
1106,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,T-不計價
1107,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-19,46,False,2022,5.0,2.0,202211.0,T-不計價
1108,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-19,46,False,2022,5.0,2.0,202211.0,T-不計價
1109,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-11-20,46,False,2022,5.0,2.0,202211.0,T-不計價
1110,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-20,46,False,2022,5.0,2.0,202211.0,T-不計價
1111,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,T-不計價
1112,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,T-不計價
1113,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,T-不計價
1114,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
1115,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
1116,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,T-不計價
1117,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,T-不計價
1118,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
1119,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
1120,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-11-25,47,True,2022,5.0,2.0,202211.0,T-不計價
1121,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-07,49,True,2022,5.0,2.0,202212.0,T-不計價
1122,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-12,50,True,2022,5.0,2.0,202212.0,T-不計價
1123,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-12-13,50,True,2022,5.0,2.0,202212.0,T-不計價
1124,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-15,50,True,2022,5.0,2.0,202212.0,T-不計價
1125,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-18,50,False,2022,5.0,2.0,202212.0,T-不計價
1126,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-19,51,True,2022,5.0,2.0,202212.0,T-不計價
1127,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-20,51,True,2022,5.0,2.0,202212.0,T-不計價
1128,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-12-21,51,True,2022,5.0,2.0,202212.0,T-不計價
1129,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-12-22,51,True,2022,5.0,2.0,202212.0,T-不計價
1130,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-24,51,False,2022,5.0,2.0,202212.0,T-不計價
1131,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-24,51,False,2022,5.0,2.0,202212.0,T-不計價
1132,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-25,51,False,2022,5.0,2.0,202212.0,T-不計價
1133,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-12-25,51,False,2022,5.0,2.0,202212.0,T-不計價
1134,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-25,51,False,2022,5.0,2.0,202212.0,T-不計價
1135,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-26,52,True,2022,5.0,3.0,202212.0,T-不計價
1136,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-26,52,True,2022,5.0,3.0,202212.0,T-不計價
1137,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-26,52,True,2022,5.0,3.0,202212.0,T-不計價
1138,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-27,52,True,2022,5.0,3.0,202212.0,T-不計價
1139,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-28,52,True,2022,5.0,3.0,202212.0,T-不計價
1140,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-28,52,True,2022,5.0,3.0,202212.0,T-不計價
1141,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-29,52,True,2022,5.0,3.0,202212.0,T-不計價
1142,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-12-30,52,True,2022,5.0,3.0,202212.0,T-不計價
1143,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-12-31,52,False,2022,5.0,3.0,202212.0,T-不計價
1144,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-12-31,52,False,2022,5.0,3.0,202212.0,T-不計價
