,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1357,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-19,29,True,2019,5.0,2.0,,
1358,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-19,29,True,2019,5.0,2.0,,
1359,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-19,29,True,2019,5.0,2.0,,
1360,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-19,29,True,2019,5.0,2.0,,
1361,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-19,29,True,2019,5.0,2.0,,
1362,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-20,29,False,2019,5.0,2.0,,
1363,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-20,29,False,2019,5.0,2.0,,
1364,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-20,29,False,2019,5.0,2.0,,
1365,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-20,29,False,2019,5.0,2.0,,
1366,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-20,29,False,2019,5.0,2.0,,
1367,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-20,29,False,2019,5.0,2.0,,
1368,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-21,29,False,2019,5.0,2.0,,
1369,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-21,29,False,2019,5.0,2.0,,
1370,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-21,29,False,2019,5.0,2.0,,
1371,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-21,29,False,2019,5.0,2.0,,
1372,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-21,29,False,2019,5.0,2.0,,
1373,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-22,30,True,2019,5.0,2.0,,
1374,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-22,30,True,2019,5.0,2.0,,
1375,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-22,30,True,2019,5.0,2.0,,
1376,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-22,30,True,2019,5.0,2.0,,
1377,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-23,30,True,2019,5.0,2.0,,
1378,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-23,30,True,2019,5.0,2.0,,
1379,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-23,30,True,2019,5.0,2.0,,
1380,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-23,30,True,2019,5.0,2.0,,
1381,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-23,30,True,2019,5.0,2.0,,
1382,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-23,30,True,2019,5.0,2.0,,
1383,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-24,30,True,2019,5.0,2.0,,
1384,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-24,30,True,2019,5.0,2.0,,
1385,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-24,30,True,2019,5.0,2.0,,
1386,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),7.0,2019-07-24,30,True,2019,5.0,2.0,,
1387,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-24,30,True,2019,5.0,2.0,,
1388,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-24,30,True,2019,5.0,2.0,,
1389,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-25,30,True,2019,5.0,2.0,,
1390,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-25,30,True,2019,5.0,2.0,,
1391,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-25,30,True,2019,5.0,2.0,,
1392,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-25,30,True,2019,5.0,2.0,,
1393,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-25,30,True,2019,5.0,2.0,,
1394,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-25,30,True,2019,5.0,2.0,,
1395,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-26,30,True,2019,5.0,2.0,,
1396,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-26,30,True,2019,5.0,2.0,,
1397,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-26,30,True,2019,5.0,2.0,,
1398,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-26,30,True,2019,5.0,2.0,,
1399,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-26,30,True,2019,5.0,2.0,,
1400,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-26,30,True,2019,5.0,2.0,,
1401,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-27,30,False,2019,5.0,2.0,,
1402,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-07-27,30,False,2019,5.0,2.0,,
1403,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-27,30,False,2019,5.0,2.0,,
1404,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-27,30,False,2019,5.0,2.0,,
1405,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-27,30,False,2019,5.0,2.0,,
1406,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-28,30,False,2019,5.0,2.0,,
1407,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-28,30,False,2019,5.0,2.0,,
1408,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-28,30,False,2019,5.0,2.0,,
1409,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-28,30,False,2019,5.0,2.0,,
1410,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-28,30,False,2019,5.0,2.0,,
1411,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-29,31,True,2019,5.0,2.0,,
1412,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-29,31,True,2019,5.0,2.0,,
1413,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-29,31,True,2019,5.0,2.0,,
1414,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-29,31,True,2019,5.0,2.0,,
1415,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-29,31,True,2019,5.0,2.0,,
1416,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-29,31,True,2019,5.0,2.0,,
1417,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-29,31,True,2019,5.0,2.0,,
1418,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-30,31,True,2019,5.0,2.0,,
1419,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-30,31,True,2019,5.0,2.0,,
1420,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-30,31,True,2019,5.0,2.0,,
1421,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-30,31,True,2019,5.0,2.0,,
1422,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-30,31,True,2019,5.0,2.0,,
1423,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-30,31,True,2019,5.0,2.0,,
1424,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-30,31,True,2019,5.0,2.0,,
1425,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-30,31,True,2019,5.0,2.0,,
1426,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-30,31,True,2019,5.0,2.0,,
1427,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-31,31,True,2019,5.0,2.0,,
1428,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-31,31,True,2019,5.0,2.0,,
1429,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-31,31,True,2019,5.0,2.0,,
1430,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-31,31,True,2019,5.0,2.0,,
1431,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-31,31,True,2019,5.0,2.0,,
1432,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-31,31,True,2019,5.0,2.0,,
1433,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-31,31,True,2019,5.0,2.0,,
1434,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-31,31,True,2019,5.0,2.0,,
1435,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-31,31,True,2019,5.0,2.0,,
1436,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-31,31,True,2019,5.0,2.0,,
1437,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-31,31,True,2019,5.0,2.0,,
1438,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-01,31,True,2019,5.0,2.0,,
1439,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-01,31,True,2019,5.0,2.0,,
1440,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2019-08-01,31,True,2019,5.0,2.0,,
1441,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-01,31,True,2019,5.0,2.0,,
1442,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-01,31,True,2019,5.0,2.0,,
1443,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-01,31,True,2019,5.0,2.0,,
1444,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-01,31,True,2019,5.0,2.0,,
1445,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-01,31,True,2019,5.0,2.0,,
1446,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-01,31,True,2019,5.0,2.0,,
1447,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-01,31,True,2019,5.0,2.0,,
1448,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-08-02,31,True,2019,5.0,2.0,,
1449,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-02,31,True,2019,5.0,2.0,,
1450,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-02,31,True,2019,5.0,2.0,,
1451,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-02,31,True,2019,5.0,2.0,,
1452,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-02,31,True,2019,5.0,2.0,,
1453,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-02,31,True,2019,5.0,2.0,,
1454,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-02,31,True,2019,5.0,2.0,,
1455,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-02,31,True,2019,5.0,2.0,,
1456,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-02,31,True,2019,5.0,2.0,,
1457,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-02,31,True,2019,5.0,2.0,,
1458,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-03,31,False,2019,5.0,2.0,,
1459,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-03,31,False,2019,5.0,2.0,,
1460,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-03,31,False,2019,5.0,2.0,,
1461,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-03,31,False,2019,5.0,2.0,,
1462,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-03,31,False,2019,5.0,2.0,,
1463,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-03,31,False,2019,5.0,2.0,,
1464,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-03,31,False,2019,5.0,2.0,,
1465,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-03,31,False,2019,5.0,2.0,,
1466,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-03,31,False,2019,5.0,2.0,,
1467,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-04,31,False,2019,5.0,2.0,,
1468,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-04,31,False,2019,5.0,2.0,,
1469,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-04,31,False,2019,5.0,2.0,,
1470,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-04,31,False,2019,5.0,2.0,,
1471,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-04,31,False,2019,5.0,2.0,,
1472,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-05,32,True,2019,5.0,2.0,,
1473,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-05,32,True,2019,5.0,2.0,,
1474,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-05,32,True,2019,5.0,2.0,,
1475,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-05,32,True,2019,5.0,2.0,,
1476,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-05,32,True,2019,5.0,2.0,,
1477,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-06,32,True,2019,5.0,2.0,,
1478,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-06,32,True,2019,5.0,2.0,,
1479,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-08-06,32,True,2019,5.0,2.0,,
1480,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-06,32,True,2019,5.0,2.0,,
1481,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-06,32,True,2019,5.0,2.0,,
1482,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-06,32,True,2019,5.0,2.0,,
1483,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-06,32,True,2019,5.0,2.0,,
1484,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-06,32,True,2019,5.0,2.0,,
1485,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-07,32,True,2019,5.0,2.0,,
1486,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-07,32,True,2019,5.0,2.0,,
1487,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-07,32,True,2019,5.0,2.0,,
1488,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-07,32,True,2019,5.0,2.0,,
1489,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-07,32,True,2019,5.0,2.0,,
1490,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-07,32,True,2019,5.0,2.0,,
1491,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-07,32,True,2019,5.0,2.0,,
1492,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-07,32,True,2019,5.0,2.0,,
1493,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-07,32,True,2019,5.0,2.0,,
1494,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-07,32,True,2019,5.0,2.0,,
1495,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-07,32,True,2019,5.0,2.0,,
1496,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-08-07,32,True,2019,5.0,2.0,,
1497,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-08,32,True,2019,5.0,2.0,,
1498,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-08,32,True,2019,5.0,2.0,,
1499,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-08,32,True,2019,5.0,2.0,,
1500,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-08-08,32,True,2019,5.0,2.0,,
1501,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-08,32,True,2019,5.0,2.0,,
1502,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-08,32,True,2019,5.0,2.0,,
1503,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-08,32,True,2019,5.0,2.0,,
1504,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-08,32,True,2019,5.0,2.0,,
1505,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-08,32,True,2019,5.0,2.0,,
1506,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-08,32,True,2019,5.0,2.0,,
1507,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-08,32,True,2019,5.0,2.0,,
1508,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-08-08,32,True,2019,5.0,2.0,,
1509,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-09,32,True,2019,5.0,2.0,,
1510,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-09,32,True,2019,5.0,2.0,,
1511,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-09,32,True,2019,5.0,2.0,,
1512,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-09,32,True,2019,5.0,2.0,,
1513,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-09,32,True,2019,5.0,2.0,,
1514,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-09,32,True,2019,5.0,2.0,,
1515,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-09,32,True,2019,5.0,2.0,,
1516,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-09,32,True,2019,5.0,2.0,,
1517,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-08-09,32,True,2019,5.0,2.0,,
1518,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-09,32,True,2019,5.0,2.0,,
1519,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-09,32,True,2019,5.0,2.0,,
1520,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-10,32,False,2019,5.0,2.0,,
1521,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-10,32,False,2019,5.0,2.0,,
1522,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-10,32,False,2019,5.0,2.0,,
1523,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-10,32,False,2019,5.0,2.0,,
1524,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-08-10,32,False,2019,5.0,2.0,,
1525,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-10,32,False,2019,5.0,2.0,,
1526,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-11,32,False,2019,5.0,2.0,,
1527,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-11,32,False,2019,5.0,2.0,,
1528,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-11,32,False,2019,5.0,2.0,,
1529,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-11,32,False,2019,5.0,2.0,,
1530,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-11,32,False,2019,5.0,2.0,,
1531,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-11,32,False,2019,5.0,2.0,,
1532,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-12,33,True,2019,5.0,2.0,,
1533,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-12,33,True,2019,5.0,2.0,,
1534,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-12,33,True,2019,5.0,2.0,,
1535,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-12,33,True,2019,5.0,2.0,,
1536,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-12,33,True,2019,5.0,2.0,,
1537,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-12,33,True,2019,5.0,2.0,,
1538,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-12,33,True,2019,5.0,2.0,,
1539,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-12,33,True,2019,5.0,2.0,,
1540,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-12,33,True,2019,5.0,2.0,,
1541,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-12,33,True,2019,5.0,2.0,,
1542,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1543,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1544,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1545,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1546,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-13,33,True,2019,5.0,2.0,,
1547,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1548,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1549,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1550,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1551,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-13,33,True,2019,5.0,2.0,,
1552,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1553,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-13,33,True,2019,5.0,2.0,,
1554,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-14,33,True,2019,5.0,2.0,,
1555,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-14,33,True,2019,5.0,2.0,,
1556,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-14,33,True,2019,5.0,2.0,,
1557,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-14,33,True,2019,5.0,2.0,,
1558,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-14,33,True,2019,5.0,2.0,,
1559,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-15,33,True,2019,5.0,2.0,,
1560,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-15,33,True,2019,5.0,2.0,,
1561,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-15,33,True,2019,5.0,2.0,,
1562,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-15,33,True,2019,5.0,2.0,,
1563,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-15,33,True,2019,5.0,2.0,,
1564,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-15,33,True,2019,5.0,2.0,,
1565,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-15,33,True,2019,5.0,2.0,,
1566,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-15,33,True,2019,5.0,2.0,,
1567,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-15,33,True,2019,5.0,2.0,,
1568,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-16,33,True,2019,5.0,2.0,,
1569,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-08-16,33,True,2019,5.0,2.0,,
1570,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-16,33,True,2019,5.0,2.0,,
1571,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-16,33,True,2019,5.0,2.0,,
1572,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-16,33,True,2019,5.0,2.0,,
1573,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-16,33,True,2019,5.0,2.0,,
1574,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-16,33,True,2019,5.0,2.0,,
1575,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-16,33,True,2019,5.0,2.0,,
1576,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-16,33,True,2019,5.0,2.0,,
1577,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-16,33,True,2019,5.0,2.0,,
1578,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-16,33,True,2019,5.0,2.0,,
1579,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-08-16,33,True,2019,5.0,2.0,,
1580,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-08-16,33,True,2019,5.0,2.0,,
