,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
4318,DLN8,A04411285,全拋式採血器,2.0,2019-11-18,47,True,2019,5.0,2.0,,
4319,DLN8,A04411285,全拋式採血器,1.0,2019-11-18,47,True,2019,5.0,2.0,,
4320,DLN8,A04411285,全拋式採血器,4.0,2019-11-18,47,True,2019,5.0,2.0,,
4321,DLN8,A04411285,全拋式採血器,2.0,2019-11-18,47,True,2019,5.0,2.0,,
4322,DLN8,A04411285,全拋式採血器,4.0,2019-11-18,47,True,2019,5.0,2.0,,
4323,DLN8,A04411285,全拋式採血器,1.0,2019-11-18,47,True,2019,5.0,2.0,,
4324,DLN8,A04411285,全拋式採血器,2.0,2019-11-18,47,True,2019,5.0,2.0,,
4325,DLN8,A04411285,全拋式採血器,2.0,2019-11-19,47,True,2019,5.0,2.0,,
4326,DLN8,A04411285,全拋式採血器,2.0,2019-11-19,47,True,2019,5.0,2.0,,
4327,DLN8,A04411285,全拋式採血器,1.0,2019-11-19,47,True,2019,5.0,2.0,,
4328,DLN8,A04411285,全拋式採血器,1.0,2019-11-19,47,True,2019,5.0,2.0,,
4329,DLN8,A04411285,全拋式採血器,2.0,2019-11-19,47,True,2019,5.0,2.0,,
4330,DLN8,A04411285,全拋式採血器,2.0,2019-11-19,47,True,2019,5.0,2.0,,
4331,DLN8,A04411285,全拋式採血器,3.0,2019-11-19,47,True,2019,5.0,2.0,,
4332,DLN8,A04411285,全拋式採血器,4.0,2019-11-19,47,True,2019,5.0,2.0,,
4333,DLN8,A04411285,全拋式採血器,3.0,2019-11-19,47,True,2019,5.0,2.0,,
4334,DLN8,A04411285,全拋式採血器,2.0,2019-11-19,47,True,2019,5.0,2.0,,
4335,DLN8,A04411285,全拋式採血器,4.0,2019-11-19,47,True,2019,5.0,2.0,,
4336,DLN8,A04411285,全拋式採血器,3.0,2019-11-19,47,True,2019,5.0,2.0,,
4337,DLN8,A04411285,全拋式採血器,4.0,2019-11-19,47,True,2019,5.0,2.0,,
4338,DLN8,A04411285,全拋式採血器,2.0,2019-11-19,47,True,2019,5.0,2.0,,
4339,DLN8,A04411285,全拋式採血器,2.0,2019-11-19,47,True,2019,5.0,2.0,,
4340,DLN8,A04411285,全拋式採血器,4.0,2019-11-19,47,True,2019,5.0,2.0,,
4341,DLN8,A04411285,全拋式採血器,2.0,2019-11-20,47,True,2019,5.0,2.0,,
4342,DLN8,A04411285,全拋式採血器,4.0,2019-11-20,47,True,2019,5.0,2.0,,
4343,DLN8,A04411285,全拋式採血器,4.0,2019-11-20,47,True,2019,5.0,2.0,,
4344,DLN8,A04411285,全拋式採血器,1.0,2019-11-20,47,True,2019,5.0,2.0,,
4345,DLN8,A04411285,全拋式採血器,3.0,2019-11-20,47,True,2019,5.0,2.0,,
4346,DLN8,A04411285,全拋式採血器,2.0,2019-11-20,47,True,2019,5.0,2.0,,
4347,DLN8,A04411285,全拋式採血器,2.0,2019-11-20,47,True,2019,5.0,2.0,,
4348,DLN8,A04411285,全拋式採血器,4.0,2019-11-20,47,True,2019,5.0,2.0,,
4349,DLN8,A04411285,全拋式採血器,7.0,2019-11-20,47,True,2019,5.0,2.0,,
4350,DLN8,A04411285,全拋式採血器,2.0,2019-11-20,47,True,2019,5.0,2.0,,
4351,DLN8,A04411285,全拋式採血器,2.0,2019-11-20,47,True,2019,5.0,2.0,,
4352,DLN8,A04411285,全拋式採血器,1.0,2019-11-20,47,True,2019,5.0,2.0,,
4353,DLN8,A04411285,全拋式採血器,3.0,2019-11-20,47,True,2019,5.0,2.0,,
4354,DLN8,A04411285,全拋式採血器,2.0,2019-11-20,47,True,2019,5.0,2.0,,
4355,DLN8,A04411285,全拋式採血器,2.0,2019-11-20,47,True,2019,5.0,2.0,,
4356,DLN8,A04411285,全拋式採血器,1.0,2019-11-20,47,True,2019,5.0,2.0,,
4357,DLN8,A04411285,全拋式採血器,7.0,2019-11-20,47,True,2019,5.0,2.0,,
4358,DLN8,A04411285,全拋式採血器,4.0,2019-11-20,47,True,2019,5.0,2.0,,
4359,DLN8,A04411285,全拋式採血器,1.0,2019-11-20,47,True,2019,5.0,2.0,,
4360,DLN8,A04411285,全拋式採血器,7.0,2019-11-21,47,True,2019,5.0,2.0,,
4361,DLN8,A04411285,全拋式採血器,2.0,2019-11-21,47,True,2019,5.0,2.0,,
4362,DLN8,A04411285,全拋式採血器,3.0,2019-11-21,47,True,2019,5.0,2.0,,
4363,DLN8,A04411285,全拋式採血器,1.0,2019-11-21,47,True,2019,5.0,2.0,,
4364,DLN8,A04411285,全拋式採血器,4.0,2019-11-21,47,True,2019,5.0,2.0,,
4365,DLN8,A04411285,全拋式採血器,2.0,2019-11-21,47,True,2019,5.0,2.0,,
4366,DLN8,A04411285,全拋式採血器,4.0,2019-11-21,47,True,2019,5.0,2.0,,
4367,DLN8,A04411285,全拋式採血器,2.0,2019-11-21,47,True,2019,5.0,2.0,,
4368,DLN8,A04411285,全拋式採血器,1.0,2019-11-21,47,True,2019,5.0,2.0,,
4369,DLN8,A04411285,全拋式採血器,2.0,2019-11-21,47,True,2019,5.0,2.0,,
4370,DLN8,A04411285,全拋式採血器,1.0,2019-11-21,47,True,2019,5.0,2.0,,
4371,DLN8,A04411285,全拋式採血器,7.0,2019-11-21,47,True,2019,5.0,2.0,,
4372,DLN8,A04411285,全拋式採血器,2.0,2019-11-21,47,True,2019,5.0,2.0,,
4373,DLN8,A04411285,全拋式採血器,4.0,2019-11-21,47,True,2019,5.0,2.0,,
4374,DLN8,A04411285,全拋式採血器,4.0,2019-11-21,47,True,2019,5.0,2.0,,
4375,DLN8,A04411285,全拋式採血器,4.0,2019-11-21,47,True,2019,5.0,2.0,,
4376,DLN8,A04411285,全拋式採血器,4.0,2019-11-21,47,True,2019,5.0,2.0,,
4377,DLN8,A04411285,全拋式採血器,4.0,2019-11-21,47,True,2019,5.0,2.0,,
4378,DLN8,A04411285,全拋式採血器,4.0,2019-11-22,47,True,2019,5.0,2.0,,
4379,DLN8,A04411285,全拋式採血器,4.0,2019-11-22,47,True,2019,5.0,2.0,,
4380,DLN8,A04411285,全拋式採血器,2.0,2019-11-22,47,True,2019,5.0,2.0,,
4381,DLN8,A04411285,全拋式採血器,2.0,2019-11-22,47,True,2019,5.0,2.0,,
4382,DLN8,A04411285,全拋式採血器,2.0,2019-11-22,47,True,2019,5.0,2.0,,
4383,DLN8,A04411285,全拋式採血器,4.0,2019-11-22,47,True,2019,5.0,2.0,,
4384,DLN8,A04411285,全拋式採血器,4.0,2019-11-22,47,True,2019,5.0,2.0,,
4385,DLN8,A04411285,全拋式採血器,2.0,2019-11-22,47,True,2019,5.0,2.0,,
4386,DLN8,A04411285,全拋式採血器,2.0,2019-11-22,47,True,2019,5.0,2.0,,
4387,DLN8,A04411285,全拋式採血器,4.0,2019-11-22,47,True,2019,5.0,2.0,,
4388,DLN8,A04411285,全拋式採血器,4.0,2019-11-22,47,True,2019,5.0,2.0,,
4389,DLN8,A04411285,全拋式採血器,2.0,2019-11-22,47,True,2019,5.0,2.0,,
4390,DLN8,A04411285,全拋式採血器,2.0,2019-11-22,47,True,2019,5.0,2.0,,
4391,DLN8,A04411285,全拋式採血器,1.0,2019-11-22,47,True,2019,5.0,2.0,,
4392,DLN8,A04411285,全拋式採血器,4.0,2019-11-22,47,True,2019,5.0,2.0,,
4393,DLN8,A04411285,全拋式採血器,1.0,2019-11-23,47,False,2019,5.0,2.0,,
4394,DLN8,A04411285,全拋式採血器,1.0,2019-11-23,47,False,2019,5.0,2.0,,
4395,DLN8,A04411285,全拋式採血器,2.0,2019-11-23,47,False,2019,5.0,2.0,,
4396,DLN8,A04411285,全拋式採血器,4.0,2019-11-23,47,False,2019,5.0,2.0,,
4397,DLN8,A04411285,全拋式採血器,4.0,2019-11-23,47,False,2019,5.0,2.0,,
4398,DLN8,A04411285,全拋式採血器,7.0,2019-11-23,47,False,2019,5.0,2.0,,
4399,DLN8,A04411285,全拋式採血器,2.0,2019-11-23,47,False,2019,5.0,2.0,,
4400,DLN8,A04411285,全拋式採血器,2.0,2019-11-23,47,False,2019,5.0,2.0,,
4401,DLN8,A04411285,全拋式採血器,2.0,2019-11-23,47,False,2019,5.0,2.0,,
4402,DLN8,A04411285,全拋式採血器,4.0,2019-11-23,47,False,2019,5.0,2.0,,
4403,DLN8,A04411285,全拋式採血器,1.0,2019-11-23,47,False,2019,5.0,2.0,,
4404,DLN8,A04411285,全拋式採血器,1.0,2019-11-23,47,False,2019,5.0,2.0,,
4405,DLN8,A04411285,全拋式採血器,3.0,2019-11-23,47,False,2019,5.0,2.0,,
4406,DLN8,A04411285,全拋式採血器,2.0,2019-11-23,47,False,2019,5.0,2.0,,
4407,DLN8,A04411285,全拋式採血器,2.0,2019-11-23,47,False,2019,5.0,2.0,,
4408,DLN8,A04411285,全拋式採血器,4.0,2019-11-23,47,False,2019,5.0,2.0,,
4409,DLN8,A04411285,全拋式採血器,3.0,2019-11-24,47,False,2019,5.0,2.0,,
4410,DLN8,A04411285,全拋式採血器,3.0,2019-11-24,47,False,2019,5.0,2.0,,
4411,DLN8,A04411285,全拋式採血器,2.0,2019-11-24,47,False,2019,5.0,2.0,,
4412,DLN8,A04411285,全拋式採血器,2.0,2019-11-24,47,False,2019,5.0,2.0,,
4413,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4414,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4415,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4416,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4417,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4418,DLN8,A04411285,全拋式採血器,7.0,2019-11-24,47,False,2019,5.0,2.0,,
4419,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4420,DLN8,A04411285,全拋式採血器,2.0,2019-11-24,47,False,2019,5.0,2.0,,
4421,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4422,DLN8,A04411285,全拋式採血器,4.0,2019-11-24,47,False,2019,5.0,2.0,,
4423,DLN8,A04411285,全拋式採血器,3.0,2019-11-25,48,True,2019,5.0,2.0,,
4424,DLN8,A04411285,全拋式採血器,1.0,2019-11-25,48,True,2019,5.0,2.0,,
4425,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4426,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4427,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4428,DLN8,A04411285,全拋式採血器,2.0,2019-11-25,48,True,2019,5.0,2.0,,
4429,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4430,DLN8,A04411285,全拋式採血器,2.0,2019-11-25,48,True,2019,5.0,2.0,,
4431,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4432,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4433,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4434,DLN8,A04411285,全拋式採血器,1.0,2019-11-25,48,True,2019,5.0,2.0,,
4435,DLN8,A04411285,全拋式採血器,2.0,2019-11-25,48,True,2019,5.0,2.0,,
4436,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4437,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4438,DLN8,A04411285,全拋式採血器,4.0,2019-11-25,48,True,2019,5.0,2.0,,
4439,DLN8,A04411285,全拋式採血器,2.0,2019-11-25,48,True,2019,5.0,2.0,,
4440,DLN8,A04411285,全拋式採血器,1.0,2019-11-25,48,True,2019,5.0,2.0,,
4441,DLN8,A04411285,全拋式採血器,2.0,2019-11-25,48,True,2019,5.0,2.0,,
4442,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4443,DLN8,A04411285,全拋式採血器,2.0,2019-11-26,48,True,2019,5.0,2.0,,
4444,DLN8,A04411285,全拋式採血器,2.0,2019-11-26,48,True,2019,5.0,2.0,,
4445,DLN8,A04411285,全拋式採血器,2.0,2019-11-26,48,True,2019,5.0,2.0,,
4446,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4447,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4448,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4449,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4450,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4451,DLN8,A04411285,全拋式採血器,2.0,2019-11-26,48,True,2019,5.0,2.0,,
4452,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4453,DLN8,A04411285,全拋式採血器,2.0,2019-11-26,48,True,2019,5.0,2.0,,
4454,DLN8,A04411285,全拋式採血器,2.0,2019-11-26,48,True,2019,5.0,2.0,,
4455,DLN8,A04411285,全拋式採血器,2.0,2019-11-26,48,True,2019,5.0,2.0,,
4456,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4457,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4458,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4459,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4460,DLN8,A04411285,全拋式採血器,4.0,2019-11-26,48,True,2019,5.0,2.0,,
4461,DLN8,A04411285,全拋式採血器,1.0,2019-11-27,48,True,2019,5.0,2.0,,
4462,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4463,DLN8,A04411285,全拋式採血器,2.0,2019-11-27,48,True,2019,5.0,2.0,,
4464,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4465,DLN8,A04411285,全拋式採血器,1.0,2019-11-27,48,True,2019,5.0,2.0,,
4466,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4467,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4468,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4469,DLN8,A04411285,全拋式採血器,2.0,2019-11-27,48,True,2019,5.0,2.0,,
4470,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4471,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4472,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4473,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4474,DLN8,A04411285,全拋式採血器,1.0,2019-11-27,48,True,2019,5.0,2.0,,
4475,DLN8,A04411285,全拋式採血器,2.0,2019-11-27,48,True,2019,5.0,2.0,,
4476,DLN8,A04411285,全拋式採血器,2.0,2019-11-27,48,True,2019,5.0,2.0,,
4477,DLN8,A04411285,全拋式採血器,4.0,2019-11-27,48,True,2019,5.0,2.0,,
4478,DLN8,A04411285,全拋式採血器,2.0,2019-11-27,48,True,2019,5.0,2.0,,
4479,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4480,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4481,DLN8,A04411285,全拋式採血器,1.0,2019-11-28,48,True,2019,5.0,2.0,,
4482,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4483,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4484,DLN8,A04411285,全拋式採血器,1.0,2019-11-28,48,True,2019,5.0,2.0,,
4485,DLN8,A04411285,全拋式採血器,1.0,2019-11-28,48,True,2019,5.0,2.0,,
4486,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4487,DLN8,A04411285,全拋式採血器,1.0,2019-11-28,48,True,2019,5.0,2.0,,
4488,DLN8,A04411285,全拋式採血器,4.0,2019-11-28,48,True,2019,5.0,2.0,,
4489,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4490,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4491,DLN8,A04411285,全拋式採血器,1.0,2019-11-28,48,True,2019,5.0,2.0,,
4492,DLN8,A04411285,全拋式採血器,1.0,2019-11-28,48,True,2019,5.0,2.0,,
4493,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4494,DLN8,A04411285,全拋式採血器,2.0,2019-11-28,48,True,2019,5.0,2.0,,
4495,DLN8,A04411285,全拋式採血器,4.0,2019-11-28,48,True,2019,5.0,2.0,,
4496,DLN8,A04411285,全拋式採血器,4.0,2019-11-28,48,True,2019,5.0,2.0,,
4497,DLN8,A04411285,全拋式採血器,1.0,2019-11-28,48,True,2019,5.0,2.0,,
4498,DLN8,A04411285,全拋式採血器,4.0,2019-11-28,48,True,2019,5.0,2.0,,
4499,DLN8,A04411285,全拋式採血器,4.0,2019-11-28,48,True,2019,5.0,2.0,,
4500,DLN8,A04411285,全拋式採血器,4.0,2019-11-28,48,True,2019,5.0,2.0,,
4501,DLN8,A04411285,全拋式採血器,1.0,2019-11-29,48,True,2019,5.0,2.0,,
4502,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4503,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4504,DLN8,A04411285,全拋式採血器,4.0,2019-11-29,48,True,2019,5.0,2.0,,
4505,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4506,DLN8,A04411285,全拋式採血器,4.0,2019-11-29,48,True,2019,5.0,2.0,,
4507,DLN8,A04411285,全拋式採血器,3.0,2019-11-29,48,True,2019,5.0,2.0,,
4508,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4509,DLN8,A04411285,全拋式採血器,4.0,2019-11-29,48,True,2019,5.0,2.0,,
4510,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4511,DLN8,A04411285,全拋式採血器,1.0,2019-11-29,48,True,2019,5.0,2.0,,
4512,DLN8,A04411285,全拋式採血器,4.0,2019-11-29,48,True,2019,5.0,2.0,,
4513,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4514,DLN8,A04411285,全拋式採血器,1.0,2019-11-29,48,True,2019,5.0,2.0,,
4515,DLN8,A04411285,全拋式採血器,4.0,2019-11-29,48,True,2019,5.0,2.0,,
4516,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4517,DLN8,A04411285,全拋式採血器,1.0,2019-11-29,48,True,2019,5.0,2.0,,
4518,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4519,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4520,DLN8,A04411285,全拋式採血器,2.0,2019-11-29,48,True,2019,5.0,2.0,,
4521,DLN8,A04411285,全拋式採血器,2.0,2019-11-30,48,False,2019,5.0,2.0,,
4522,DLN8,A04411285,全拋式採血器,2.0,2019-11-30,48,False,2019,5.0,2.0,,
4523,DLN8,A04411285,全拋式採血器,4.0,2019-11-30,48,False,2019,5.0,2.0,,
4524,DLN8,A04411285,全拋式採血器,1.0,2019-11-30,48,False,2019,5.0,2.0,,
4525,DLN8,A04411285,全拋式採血器,1.0,2019-11-30,48,False,2019,5.0,2.0,,
4526,DLN8,A04411285,全拋式採血器,2.0,2019-11-30,48,False,2019,5.0,2.0,,
4527,DLN8,A04411285,全拋式採血器,2.0,2019-11-30,48,False,2019,5.0,2.0,,
4528,DLN8,A04411285,全拋式採血器,4.0,2019-11-30,48,False,2019,5.0,2.0,,
4529,DLN8,A04411285,全拋式採血器,4.0,2019-11-30,48,False,2019,5.0,2.0,,
4530,DLN8,A04411285,全拋式採血器,2.0,2019-11-30,48,False,2019,5.0,2.0,,
4531,DLN8,A04411285,全拋式採血器,4.0,2019-11-30,48,False,2019,5.0,2.0,,
4532,DLN8,A04411285,全拋式採血器,4.0,2019-11-30,48,False,2019,5.0,2.0,,
4533,DLN8,A04411285,全拋式採血器,4.0,2019-11-30,48,False,2019,5.0,2.0,,
4534,DLN8,A04411285,全拋式採血器,1.0,2019-11-30,48,False,2019,5.0,2.0,,
4535,DLN8,A04411285,全拋式採血器,1.0,2019-11-30,48,False,2019,5.0,2.0,,
4536,DLN8,A04411285,全拋式採血器,2.0,2019-11-30,48,False,2019,5.0,2.0,,
4537,DLN8,A04411285,全拋式採血器,1.0,2019-12-01,48,False,2019,5.0,2.0,,
4538,DLN8,A04411285,全拋式採血器,2.0,2019-12-01,48,False,2019,5.0,2.0,,
4539,DLN8,A04411285,全拋式採血器,3.0,2019-12-01,48,False,2019,5.0,2.0,,
4540,DLN8,A04411285,全拋式採血器,4.0,2019-12-01,48,False,2019,5.0,2.0,,
4541,DLN8,A04411285,全拋式採血器,2.0,2019-12-01,48,False,2019,5.0,2.0,,
4542,DLN8,A04411285,全拋式採血器,4.0,2019-12-01,48,False,2019,5.0,2.0,,
4543,DLN8,A04411285,全拋式採血器,2.0,2019-12-01,48,False,2019,5.0,2.0,,
4544,DLN8,A04411285,全拋式採血器,2.0,2019-12-01,48,False,2019,5.0,2.0,,
4545,DLN8,A04411285,全拋式採血器,4.0,2019-12-01,48,False,2019,5.0,2.0,,
4546,DLN8,A04411285,全拋式採血器,4.0,2019-12-01,48,False,2019,5.0,2.0,,
4547,DLN8,A04411285,全拋式採血器,4.0,2019-12-01,48,False,2019,5.0,2.0,,
4548,DLN8,A04411285,全拋式採血器,2.0,2019-12-01,48,False,2019,5.0,2.0,,
4549,DLN8,A04411285,全拋式採血器,2.0,2019-12-01,48,False,2019,5.0,2.0,,
4550,DLN8,A04411285,全拋式採血器,2.0,2019-12-02,49,True,2019,5.0,2.0,,
4551,DLN8,A04411285,全拋式採血器,3.0,2019-12-02,49,True,2019,5.0,2.0,,
4552,DLN8,A04411285,全拋式採血器,1.0,2019-12-02,49,True,2019,5.0,2.0,,
4553,DLN8,A04411285,全拋式採血器,2.0,2019-12-02,49,True,2019,5.0,2.0,,
4554,DLN8,A04411285,全拋式採血器,4.0,2019-12-02,49,True,2019,5.0,2.0,,
4555,DLN8,A04411285,全拋式採血器,4.0,2019-12-02,49,True,2019,5.0,2.0,,
4556,DLN8,A04411285,全拋式採血器,1.0,2019-12-02,49,True,2019,5.0,2.0,,
4557,DLN8,A04411285,全拋式採血器,4.0,2019-12-02,49,True,2019,5.0,2.0,,
4558,DLN8,A04411285,全拋式採血器,1.0,2019-12-02,49,True,2019,5.0,2.0,,
4559,DLN8,A04411285,全拋式採血器,2.0,2019-12-02,49,True,2019,5.0,2.0,,
4560,DLN8,A04411285,全拋式採血器,2.0,2019-12-02,49,True,2019,5.0,2.0,,
4561,DLN8,A04411285,全拋式採血器,3.0,2019-12-02,49,True,2019,5.0,2.0,,
4562,DLN8,A04411285,全拋式採血器,3.0,2019-12-02,49,True,2019,5.0,2.0,,
4563,DLN8,A04411285,全拋式採血器,2.0,2019-12-02,49,True,2019,5.0,2.0,,
4564,DLN8,A04411285,全拋式採血器,1.0,2019-12-02,49,True,2019,5.0,2.0,,
4565,DLN8,A04411285,全拋式採血器,4.0,2019-12-02,49,True,2019,5.0,2.0,,
4566,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4567,DLN8,A04411285,全拋式採血器,3.0,2019-12-03,49,True,2019,5.0,2.0,,
4568,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4569,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4570,DLN8,A04411285,全拋式採血器,4.0,2019-12-03,49,True,2019,5.0,2.0,,
4571,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4572,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4573,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4574,DLN8,A04411285,全拋式採血器,1.0,2019-12-03,49,True,2019,5.0,2.0,,
4575,DLN8,A04411285,全拋式採血器,1.0,2019-12-03,49,True,2019,5.0,2.0,,
4576,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4577,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4578,DLN8,A04411285,全拋式採血器,3.0,2019-12-03,49,True,2019,5.0,2.0,,
4579,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4580,DLN8,A04411285,全拋式採血器,3.0,2019-12-03,49,True,2019,5.0,2.0,,
4581,DLN8,A04411285,全拋式採血器,2.0,2019-12-03,49,True,2019,5.0,2.0,,
4582,DLN8,A04411285,全拋式採血器,1.0,2019-12-04,49,True,2019,5.0,2.0,,
4583,DLN8,A04411285,全拋式採血器,1.0,2019-12-04,49,True,2019,5.0,2.0,,
4584,DLN8,A04411285,全拋式採血器,2.0,2019-12-04,49,True,2019,5.0,2.0,,
4585,DLN8,A04411285,全拋式採血器,1.0,2019-12-04,49,True,2019,5.0,2.0,,
4586,DLN8,A04411285,全拋式採血器,1.0,2019-12-04,49,True,2019,5.0,2.0,,
4587,DLN8,A04411285,全拋式採血器,2.0,2019-12-04,49,True,2019,5.0,2.0,,
4588,DLN8,A04411285,全拋式採血器,5.0,2019-12-04,49,True,2019,5.0,2.0,,
4589,DLN8,A04411285,全拋式採血器,9.0,2019-12-04,49,True,2019,5.0,2.0,,
4590,DLN8,A04411285,全拋式採血器,2.0,2019-12-04,49,True,2019,5.0,2.0,,
4591,DLN8,A04411285,全拋式採血器,2.0,2019-12-04,49,True,2019,5.0,2.0,,
4592,DLN8,A04411285,全拋式採血器,2.0,2019-12-04,49,True,2019,5.0,2.0,,
4593,DLN8,A04411285,全拋式採血器,2.0,2019-12-04,49,True,2019,5.0,2.0,,
4594,DLN8,A04411285,全拋式採血器,1.0,2019-12-04,49,True,2019,5.0,2.0,,
4595,DLN8,A04411285,全拋式採血器,2.0,2019-12-04,49,True,2019,5.0,2.0,,
4596,DLN8,A04411285,全拋式採血器,1.0,2019-12-05,49,True,2019,5.0,2.0,,
4597,DLN8,A04411285,全拋式採血器,7.0,2019-12-05,49,True,2019,5.0,2.0,,
4598,DLN8,A04411285,全拋式採血器,4.0,2019-12-05,49,True,2019,5.0,2.0,,
4599,DLN8,A04411285,全拋式採血器,2.0,2019-12-05,49,True,2019,5.0,2.0,,
4600,DLN8,A04411285,全拋式採血器,2.0,2019-12-05,49,True,2019,5.0,2.0,,
4601,DLN8,A04411285,全拋式採血器,2.0,2019-12-05,49,True,2019,5.0,2.0,,
