	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
5198	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/27	9	TRUE
5199	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/27	9	TRUE
5200	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/27	9	TRUE
5201	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/28	9	TRUE
5202	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/28	9	TRUE
5203	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/28	9	TRUE
5204	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/28	9	TRUE
5205	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/28	9	TRUE
5206	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	5	2019/2/28	9	TRUE
5207	DLI1	A04411370	¯Ø®q¯Àµ§«¬ª`®g¾¹°wÀY32G x 4mm	1	2019/2/10	6	FALSE
5208	DLI1	A04411370	¯Ø®q¯Àµ§«¬ª`®g¾¹°wÀY32G x 4mm	1	2019/2/11	7	TRUE
5209	DLI1	A04800036	ÀR¯ß¿é²G®M¡AªþY¥[ßÓºÞ	1	2019/2/7	6	FALSE
5210	DLI1	A04800036	ÀR¯ß¿é²G®M¡AªþY¥[ßÓºÞ	1	2019/2/7	6	FALSE
5211	DLI1	A04800036	ÀR¯ß¿é²G®M¡AªþY¥[ßÓºÞ	1	2019/2/8	6	FALSE
5212	DLI1	A05124274	µv»Ä¥Ìªo¿é²G®M	1	2019/2/25	9	TRUE
5213	DLI1	A05124274	µv»Ä¥Ìªo¿é²G®M	1	2019/2/28	9	TRUE
5214	DLI1	B00304056	¼u©Ê¯½±²	1	2019/2/10	6	FALSE
5215	DLI1	B00306050	¼u©Ê¯½±²	2	2019/2/9	6	FALSE
5216	DLI1	B00306050	¼u©Ê¯½±²	1	2019/2/10	6	FALSE
5217	DLI1	B03106859	¤H¤uÁ¡½¤	4	2019/2/1	5	TRUE
5218	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/1	5	TRUE
5219	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/1	5	TRUE
5220	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/1	5	TRUE
5221	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/1	5	TRUE
5222	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/2	5	TRUE
5223	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/2	5	TRUE
5224	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/2	5	TRUE
5225	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/2	5	TRUE
5226	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/3	5	TRUE
5227	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/3	5	TRUE
5228	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/3	5	TRUE
5229	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/3	5	TRUE
5230	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/3	5	TRUE
5231	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/3	5	TRUE
5232	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/4	6	FALSE
5233	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/4	6	FALSE
5234	DLI1	B03106859	¤H¤uÁ¡½¤	4	2019/2/4	6	FALSE
5235	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/4	6	FALSE
5236	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/4	6	FALSE
5237	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/5	6	FALSE
5238	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/5	6	FALSE
5239	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/5	6	FALSE
5240	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/5	6	FALSE
5241	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/5	6	FALSE
5242	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/5	6	FALSE
5243	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/5	6	FALSE
5244	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/6	6	FALSE
5245	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/6	6	FALSE
5246	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/6	6	FALSE
5247	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/6	6	FALSE
5248	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/6	6	FALSE
5249	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/7	6	FALSE
5250	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/7	6	FALSE
5251	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/7	6	FALSE
5252	DLI1	B03106859	¤H¤uÁ¡½¤	5	2019/2/7	6	FALSE
5253	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/7	6	FALSE
5254	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/7	6	FALSE
5255	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/8	6	FALSE
5256	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/8	6	FALSE
5257	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/8	6	FALSE
5258	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/8	6	FALSE
5259	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/8	6	FALSE
5260	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/8	6	FALSE
5261	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/9	6	FALSE
5262	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/9	6	FALSE
5263	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/9	6	FALSE
5264	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/9	6	FALSE
5265	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/9	6	FALSE
5266	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/10	6	FALSE
5267	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/10	6	FALSE
5268	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/10	6	FALSE
5269	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/10	6	FALSE
5270	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/10	6	FALSE
5271	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/10	6	FALSE
5272	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/10	6	FALSE
5273	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/10	6	FALSE
5274	DLI1	B03106859	¤H¤uÁ¡½¤	4	2019/2/10	6	FALSE
5275	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/10	6	FALSE
5276	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/11	7	TRUE
5277	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/11	7	TRUE
5278	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/11	7	TRUE
5279	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/11	7	TRUE
5280	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/11	7	TRUE
5281	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/11	7	TRUE
5282	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/12	7	TRUE
5283	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/12	7	TRUE
5284	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/13	7	TRUE
5285	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/13	7	TRUE
5286	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/13	7	TRUE
5287	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/14	7	TRUE
5288	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/14	7	TRUE
5289	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/14	7	TRUE
5290	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/14	7	TRUE
5291	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/14	7	TRUE
5292	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/14	7	TRUE
5293	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/14	7	TRUE
5294	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/15	7	TRUE
5295	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/15	7	TRUE
5296	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/15	7	TRUE
5297	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/15	7	TRUE
5298	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/15	7	TRUE
5299	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/15	7	TRUE
5300	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/16	7	FALSE
5301	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/16	7	FALSE
5302	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/16	7	FALSE
5303	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/16	7	FALSE
5304	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/16	7	FALSE
5305	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/17	7	FALSE
5306	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/17	7	FALSE
5307	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/17	7	FALSE
5308	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/17	7	FALSE
5309	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/18	8	TRUE
5310	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/18	8	TRUE
5311	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/18	8	TRUE
5312	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/18	8	TRUE
5313	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/18	8	TRUE
5314	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/18	8	TRUE
5315	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/18	8	TRUE
5316	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/18	8	TRUE
5317	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/18	8	TRUE
5318	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/19	8	TRUE
5319	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/19	8	TRUE
5320	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/19	8	TRUE
5321	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/19	8	TRUE
5322	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/19	8	TRUE
5323	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/20	8	TRUE
5324	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/20	8	TRUE
5325	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/20	8	TRUE
5326	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/20	8	TRUE
5327	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/21	8	TRUE
5328	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/21	8	TRUE
5329	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/21	8	TRUE
5330	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/21	8	TRUE
5331	DLI1	B03106859	¤H¤uÁ¡½¤	6	2019/2/21	8	TRUE
5332	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/22	8	TRUE
5333	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/22	8	TRUE
5334	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/22	8	TRUE
5335	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/23	8	FALSE
5336	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/23	8	FALSE
5337	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/23	8	FALSE
5338	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/23	8	FALSE
5339	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/23	8	FALSE
5340	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/23	8	FALSE
5341	DLI1	B03106859	¤H¤uÁ¡½¤	4	2019/2/23	8	FALSE
5342	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/24	8	FALSE
5343	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/24	8	FALSE
5344	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/24	8	FALSE
5345	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/24	8	FALSE
5346	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/24	8	FALSE
5347	DLI1	B03106859	¤H¤uÁ¡½¤	3	2019/2/24	8	FALSE
5348	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/25	9	TRUE
5349	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/25	9	TRUE
5350	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/25	9	TRUE
5351	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/25	9	TRUE
5352	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/25	9	TRUE
5353	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/26	9	TRUE
5354	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/26	9	TRUE
5355	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/26	9	TRUE
5356	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/26	9	TRUE
5357	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5358	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/27	9	TRUE
5359	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5360	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5361	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5362	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/27	9	TRUE
5363	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/28	9	TRUE
5364	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/28	9	TRUE
5365	DLI1	B03106859	¤H¤uÁ¡½¤	6	2019/2/28	9	TRUE
5366	DLI1	B03106859	¤H¤uÁ¡½¤	1	2019/2/28	9	TRUE
5367	DLI1	B03106859	¤H¤uÁ¡½¤	2	2019/2/28	9	TRUE
5368	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/1	5	TRUE
5369	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/2	5	TRUE
5370	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/3	5	TRUE
5371	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/7	6	FALSE
5372	DLI1	B03110120	¤H¤uÁ¡½¤	2	2019/2/7	6	FALSE
5373	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/8	6	FALSE
5374	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/9	6	FALSE
5375	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/11	7	TRUE
5376	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/12	7	TRUE
5377	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/13	7	TRUE
5378	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/15	7	TRUE
5379	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/17	7	FALSE
5380	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/17	7	FALSE
5381	DLI1	B03110120	¤H¤uÁ¡½¤	3	2019/2/18	8	TRUE
5382	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/19	8	TRUE
5383	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/21	8	TRUE
5384	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/23	8	FALSE
5385	DLI1	B03110120	¤H¤uÁ¡½¤	2	2019/2/23	8	FALSE
5386	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/23	8	FALSE
5387	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/24	8	FALSE
5388	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/24	8	FALSE
5389	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/25	9	TRUE
5390	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/26	9	TRUE
5391	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/26	9	TRUE
5392	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/26	9	TRUE
5393	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/26	9	TRUE
5394	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5395	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5396	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5397	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/27	9	TRUE
5398	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/28	9	TRUE
5399	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/28	9	TRUE
5400	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/28	9	TRUE
5401	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/28	9	TRUE
5402	DLI1	B03110120	¤H¤uÁ¡½¤	1	2019/2/28	9	TRUE
5403	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/1	5	TRUE
5404	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/1	5	TRUE
5405	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/4	6	FALSE
5406	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/6	6	FALSE
5407	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/6	6	FALSE
5408	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/7	6	FALSE
5409	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/7	6	FALSE
5410	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/7	6	FALSE
5411	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/7	6	FALSE
5412	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/9	6	FALSE
5413	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/11	7	TRUE
5414	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/11	7	TRUE
5415	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/13	7	TRUE
5416	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/16	7	FALSE
5417	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/18	8	TRUE
5418	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/19	8	TRUE
5419	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/22	8	TRUE
5420	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/23	8	FALSE
5421	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/23	8	FALSE
5422	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/23	8	FALSE
5423	DLI1	B05569084	¨R¬~´Ö´Î ´ÖÀY3.8cmª½®|2.4cm	1	2019/2/23	8	FALSE
5424	DLI1	B05904451	¬ÝÅ@¹Ô	1	2019/2/7	6	FALSE
5425	DLI1	B05904451	¬ÝÅ@¹Ô	1	2019/2/9	6	FALSE
5426	DLI1	B05904451	¬ÝÅ@¹Ô	1	2019/2/9	6	FALSE
5427	DLI1	B05904451	¬ÝÅ@¹Ô	1	2019/2/14	7	TRUE
5428	DLI1	B05904451	¬ÝÅ@¹Ô	1	2019/2/16	7	FALSE
5429	DLI1	B05904451	¬ÝÅ@¹Ô	1	2019/2/20	8	TRUE
5430	DLI1	B05904451	¬ÝÅ@¹Ô	2	2019/2/24	8	FALSE
5431	DLI1	B08142337	¯½¥¬¹Ô 3¡ªx3¡ªx8ply	1	2019/2/26	9	TRUE
5432	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/1	5	TRUE
5433	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/1	5	TRUE
5434	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/4	6	FALSE
5435	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/6	6	FALSE
5436	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/6	6	FALSE
5437	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/7	6	FALSE
5438	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/7	6	FALSE
5439	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/7	6	FALSE
5440	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/7	6	FALSE
5441	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/9	6	FALSE
5442	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/11	7	TRUE
5443	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/11	7	TRUE
5444	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/13	7	TRUE
5445	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/16	7	FALSE
5446	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/18	8	TRUE
5447	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/19	8	TRUE
5448	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/22	8	TRUE
5449	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/23	8	FALSE
5450	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/23	8	FALSE
5451	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/23	8	FALSE
5452	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/23	8	FALSE
5453	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/23	8	FALSE
5454	DLI1	B08143445	¯½¥¬¹Ô 4¡ªX4¡ªX8Ply	1	2019/2/28	9	TRUE
5455	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/2	5	TRUE
5456	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/7	6	FALSE
5457	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/7	6	FALSE
5458	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/8	6	FALSE
5459	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	2	2019/2/9	6	FALSE
5460	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/11	7	TRUE
5461	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/15	7	TRUE
5462	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/18	8	TRUE
5463	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/19	8	TRUE
5464	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/20	8	TRUE
5465	DLI1	B08320206	Y«¬¯½¥¬-¤£Â´¥¬	1	2019/2/21	8	TRUE
5466	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/6	6	FALSE
5467	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/7	6	FALSE
5468	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/7	6	FALSE
5469	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/7	6	FALSE
5470	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/9	6	FALSE
5471	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/11	7	TRUE
5472	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/11	7	TRUE
5473	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/13	7	TRUE
5474	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/18	8	TRUE
5475	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/19	8	TRUE
5476	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/22	8	TRUE
5477	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/22	8	TRUE
5478	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/23	8	FALSE
5479	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/23	8	FALSE
5480	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/23	8	FALSE
5481	DLI1	B13500651	µLµß¤â®M 6.5 Fr¦³¯»	1	2019/2/23	8	FALSE
5482	DLI1	B13500704	µLµß¤â®M 7.0 Fr¦³¯»	1	2019/2/1	5	TRUE
5483	DLI1	B13500704	µLµß¤â®M 7.0 Fr¦³¯»	1	2019/2/16	7	FALSE
5484	DLI1	C00120142	¤G¤e¯d¸m¾É§¿ºÞ14FR	1	2019/2/20	8	TRUE
5485	DLI1	C00120142	¤G¤e¯d¸m¾É§¿ºÞ14FR	1	2019/2/27	9	TRUE
